,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
156,Hauts-de-France,2020/07/02,19.0,14.0,26.0,91.0,9.5,57.0
157,Hauts-de-France,2020/07/03,19.5,13.0,22.5,93.0,9.9375,53.5
158,Hauts-de-France,2020/07/04,18.5,13.5,26.5,87.5,6.9375,92.5
159,Hauts-de-France,2020/07/05,19.0,17.5,30.5,89.0,9.3125,87.0
160,Hauts-de-France,2020/07/06,17.5,12.0,27.0,79.0,9.875,52.0
161,Hauts-de-France,2020/07/07,19.5,12.5,16.5,86.0,8.8125,53.5
162,Hauts-de-France,2020/07/08,17.0,13.0,21.5,91.0,8.4375,87.5
163,Hauts-de-France,2020/07/09,22.5,16.0,23.5,90.5,9.375,67.0
164,Hauts-de-France,2020/07/10,19.0,16.0,21.0,89.5,9.25,79.0
165,Hauts-de-France,2020/07/11,20.0,12.0,17.5,82.5,9.9375,36.5
166,Hauts-de-France,2020/07/12,21.0,12.0,11.5,84.5,10.0,12.0
167,Hauts-de-France,2020/07/13,23.0,12.5,12.5,82.5,10.0,37.5
168,Hauts-de-France,2020/07/14,19.0,13.5,18.0,83.0,9.5,74.5
169,Hauts-de-France,2020/07/15,18.5,14.0,18.5,86.0,9.875,70.5
170,Hauts-de-France,2020/07/16,18.5,15.0,16.5,88.0,10.0,88.0
171,Hauts-de-France,2020/07/17,23.0,15.0,9.5,91.0,9.375,53.0
172,Hauts-de-France,2020/07/18,23.0,14.5,14.5,91.5,9.0,25.5
173,Hauts-de-France,2020/07/19,24.0,13.0,12.5,85.0,9.6875,17.5
174,Hauts-de-France,2020/07/20,21.0,14.0,20.0,84.0,9.3125,28.5
175,Hauts-de-France,2020/07/21,21.5,12.0,14.5,77.5,10.0,1.5
176,Hauts-de-France,2020/07/22,21.0,11.5,13.0,76.0,10.0,7.5
177,Hauts-de-France,2020/07/23,23.0,13.5,12.5,74.5,10.0,40.0
178,Hauts-de-France,2020/07/24,23.0,15.0,21.5,90.0,10.0,59.5
179,Hauts-de-France,2020/07/25,23.0,16.0,22.0,86.0,9.4375,74.5
180,Hauts-de-France,2020/07/26,21.0,15.0,24.0,92.5,9.3125,52.5
181,Hauts-de-France,2020/07/27,25.5,14.5,27.5,80.5,9.9375,36.5
182,Hauts-de-France,2020/07/28,20.0,16.0,26.0,78.0,10.0,72.0
183,Hauts-de-France,2020/07/29,22.5,13.5,11.5,86.5,10.0,9.0
184,Hauts-de-France,2020/07/30,27.5,14.5,8.5,75.0,10.0,9.0
185,Hauts-de-France,2020/07/31,34.0,18.5,19.0,68.0,9.625,18.5
186,Normandie,2020/07/01,20.0,16.0,19.0,94.0,9.0,69.0
187,Normandie,2020/07/02,18.0,12.0,22.0,95.0,9.625,65.0
188,Normandie,2020/07/03,19.0,11.0,19.0,93.0,10.0,42.0
189,Normandie,2020/07/04,18.0,15.0,30.0,91.0,8.0,98.0
190,Normandie,2020/07/05,19.0,17.0,28.0,88.0,10.0,89.0
191,Normandie,2020/07/06,17.0,13.0,22.0,77.0,10.0,53.0
192,Normandie,2020/07/07,20.0,11.0,13.0,94.0,8.0,25.0
193,Normandie,2020/07/08,21.0,13.0,23.0,90.0,8.375,55.0
194,Normandie,2020/07/09,24.0,15.0,24.0,95.0,9.625,72.0
195,Normandie,2020/07/10,17.0,15.0,21.0,90.0,10.0,53.0
196,Normandie,2020/07/11,18.0,14.0,17.0,83.0,10.0,4.0
197,Normandie,2020/07/12,19.0,11.0,20.0,85.0,10.0,20.0
198,Normandie,2020/07/13,20.0,14.0,12.0,88.0,10.0,24.0
199,Normandie,2020/07/14,19.0,14.0,17.0,95.0,8.625,80.0
200,Normandie,2020/07/15,18.0,14.0,17.0,85.0,10.0,87.0
201,Normandie,2020/07/16,20.0,15.0,17.0,90.0,9.0,63.0
202,Normandie,2020/07/17,22.0,14.0,12.0,92.0,8.0,40.0
203,Normandie,2020/07/18,21.0,13.0,12.0,95.0,6.375,40.0
204,Normandie,2020/07/19,22.0,13.0,10.0,90.0,8.375,17.0
205,Normandie,2020/07/20,19.0,15.0,25.0,84.0,8.625,51.0
206,Normandie,2020/07/21,19.0,11.0,24.0,76.0,10.0,7.0
207,Normandie,2020/07/22,20.0,12.0,15.0,77.0,10.0,11.0
208,Normandie,2020/07/23,22.0,13.0,9.0,80.0,10.0,41.0
209,Normandie,2020/07/24,22.0,15.0,15.0,96.0,7.5,73.0
210,Normandie,2020/07/25,21.0,16.0,23.0,91.0,8.375,68.0
211,Normandie,2020/07/26,21.0,14.0,20.0,95.0,10.0,51.0
212,Normandie,2020/07/27,24.0,13.0,31.0,88.0,10.0,35.0
213,Normandie,2020/07/28,20.0,12.0,22.0,92.0,10.0,42.0
214,Normandie,2020/07/29,20.0,12.0,12.0,90.0,10.0,12.0
215,Normandie,2020/07/30,28.0,13.0,12.0,80.0,10.0,4.0
216,Normandie,2020/07/31,30.0,20.0,20.0,62.0,10.0,7.0
217,Nouvelle-Aquitaine,2020/07/01,23.0,17.333333333333332,17.0,91.33333333333331,8.75,57.66666666666666
218,Nouvelle-Aquitaine,2020/07/02,18.666666666666668,16.0,14.0,83.0,9.791666666666666,62.33333333333334
219,Nouvelle-Aquitaine,2020/07/03,20.0,13.333333333333336,13.666666666666664,87.33333333333331,8.916666666666666,41.66666666666666
220,Nouvelle-Aquitaine,2020/07/04,21.33333333333333,14.333333333333336,17.333333333333332,86.0,8.708333333333334,42.66666666666666
221,Nouvelle-Aquitaine,2020/07/05,23.33333333333333,16.333333333333332,15.0,89.33333333333331,8.958333333333334,60.66666666666666
222,Nouvelle-Aquitaine,2020/07/06,20.33333333333333,15.333333333333336,17.0,86.33333333333331,9.458333333333334,37.0
223,Nouvelle-Aquitaine,2020/07/07,22.33333333333333,12.333333333333336,12.666666666666664,83.66666666666667,9.291666666666666,15.333333333333336
224,Nouvelle-Aquitaine,2020/07/08,26.0,15.333333333333336,11.666666666666664,77.33333333333333,10.0,8.0
225,Nouvelle-Aquitaine,2020/07/09,27.66666666666667,19.0,12.333333333333336,83.0,10.0,7.0
226,Nouvelle-Aquitaine,2020/07/10,21.0,16.666666666666668,14.0,87.33333333333331,8.916666666666666,52.0
227,Nouvelle-Aquitaine,2020/07/11,23.0,14.0,17.666666666666668,80.33333333333333,9.333333333333334,9.333333333333334
228,Nouvelle-Aquitaine,2020/07/12,25.33333333333333,14.666666666666664,17.666666666666668,73.0,10.0,7.666666666666668
229,Nouvelle-Aquitaine,2020/07/13,25.0,15.333333333333336,15.666666666666664,78.33333333333333,9.583333333333334,9.333333333333334
230,Nouvelle-Aquitaine,2020/07/14,23.66666666666667,16.0,15.333333333333336,78.33333333333333,9.958333333333334,23.0
231,Nouvelle-Aquitaine,2020/07/15,20.0,15.666666666666664,18.666666666666668,87.0,9.583333333333334,76.33333333333333
232,Nouvelle-Aquitaine,2020/07/16,20.33333333333333,15.333333333333336,10.666666666666666,86.0,9.166666666666666,77.66666666666667
233,Nouvelle-Aquitaine,2020/07/17,22.66666666666667,16.666666666666668,14.666666666666664,86.0,10.0,51.33333333333334
234,Nouvelle-Aquitaine,2020/07/18,26.33333333333333,17.0,14.333333333333336,84.66666666666667,9.333333333333334,2.0
235,Nouvelle-Aquitaine,2020/07/19,29.33333333333333,18.666666666666668,11.333333333333336,73.33333333333333,10.0,3.0
236,Nouvelle-Aquitaine,2020/07/20,29.66666666666667,18.666666666666668,9.333333333333334,70.66666666666667,10.0,10.333333333333334
237,Nouvelle-Aquitaine,2020/07/21,29.66666666666667,19.0,13.333333333333336,83.0,9.583333333333334,30.33333333333333
238,Nouvelle-Aquitaine,2020/07/22,29.0,19.33333333333333,14.0,79.0,9.583333333333334,29.0
239,Nouvelle-Aquitaine,2020/07/23,27.33333333333333,19.33333333333333,13.333333333333336,72.33333333333333,10.0,23.0
240,Nouvelle-Aquitaine,2020/07/24,24.33333333333333,16.666666666666668,17.333333333333332,84.33333333333333,10.0,13.0
241,Nouvelle-Aquitaine,2020/07/25,24.0,16.333333333333332,15.333333333333336,90.33333333333331,9.583333333333334,37.66666666666666
242,Nouvelle-Aquitaine,2020/07/26,23.66666666666667,18.0,12.666666666666664,91.33333333333331,9.166666666666666,59.66666666666666
243,Nouvelle-Aquitaine,2020/07/27,28.33333333333333,17.333333333333332,16.0,82.66666666666667,10.0,5.0
244,Nouvelle-Aquitaine,2020/07/28,23.33333333333333,18.0,17.0,92.33333333333331,8.458333333333334,42.0
245,Nouvelle-Aquitaine,2020/07/29,28.33333333333333,15.333333333333336,9.666666666666666,76.66666666666667,10.0,6.666666666666668
246,Nouvelle-Aquitaine,2020/07/30,35.666666666666664,20.0,12.666666666666664,62.0,10.0,6.0
247,Nouvelle-Aquitaine,2020/07/31,30.33333333333333,22.33333333333333,13.333333333333336,75.0,9.958333333333334,28.0
248,Occitanie,2020/07/01,25.0,20.0,16.0,86.5,9.625,59.0
249,Occitanie,2020/07/02,24.0,20.0,15.5,82.5,9.875,72.5
250,Occitanie,2020/07/03,24.0,17.0,21.0,72.0,9.5,29.5
251,Occitanie,2020/07/04,26.0,16.5,15.5,75.0,10.0,11.5
252,Occitanie,2020/07/05,28.5,19.0,11.5,72.0,10.0,12.5
253,Occitanie,2020/07/06,26.5,20.0,24.0,80.0,10.0,27.5
254,Occitanie,2020/07/07,27.0,15.0,16.5,69.5,10.0,2.5
255,Occitanie,2020/07/08,27.5,19.0,13.0,68.0,10.0,2.5
256,Occitanie,2020/07/09,28.5,21.0,14.0,62.5,10.0,7.0
257,Occitanie,2020/07/10,26.5,20.0,18.0,81.5,9.6875,59.0
258,Occitanie,2020/07/11,27.0,19.5,12.5,76.5,9.9375,34.0
259,Occitanie,2020/07/12,28.0,19.0,12.0,61.0,10.0,23.5
260,Occitanie,2020/07/13,27.0,19.5,20.0,69.5,10.0,15.5
261,Occitanie,2020/07/14,27.0,18.5,14.0,70.0,10.0,22.5
262,Occitanie,2020/07/15,23.0,18.0,28.0,75.5,9.5,47.0
263,Occitanie,2020/07/16,25.0,16.5,17.5,75.5,10.0,46.5
264,Occitanie,2020/07/17,26.0,18.5,22.5,77.5,10.0,42.0
265,Occitanie,2020/07/18,28.5,18.5,13.5,74.0,10.0,4.5
266,Occitanie,2020/07/19,30.0,21.5,15.0,67.5,10.0,2.0
267,Occitanie,2020/07/20,30.0,20.5,11.5,69.0,9.9375,18.5
268,Occitanie,2020/07/21,29.0,20.0,11.5,87.5,9.875,24.5
269,Occitanie,2020/07/22,30.0,20.5,10.5,83.5,9.4375,43.0
270,Occitanie,2020/07/23,29.0,21.0,15.0,84.5,9.3125,59.0
271,Occitanie,2020/07/24,29.0,20.0,18.5,72.5,9.9375,25.5
272,Occitanie,2020/07/25,28.5,19.5,15.5,70.0,10.0,10.0
273,Occitanie,2020/07/26,28.5,20.0,14.0,72.0,10.0,21.0
274,Occitanie,2020/07/27,32.5,22.5,17.0,69.5,10.0,2.0
275,Occitanie,2020/07/28,27.0,20.5,15.0,84.5,9.875,41.5
276,Occitanie,2020/07/29,30.0,22.0,15.0,80.0,10.0,26.0
277,Occitanie,2020/07/30,32.5,24.0,17.0,75.5,10.0,19.5
278,Occitanie,2020/07/31,33.0,22.5,16.0,75.5,10.0,19.5
279,Pays de la Loire,2020/07/01,20.0,18.0,23.0,93.0,8.625,81.0
280,Pays de la Loire,2020/07/02,20.0,14.0,24.0,90.0,7.875,61.0
281,Pays de la Loire,2020/07/03,20.0,13.0,19.0,89.0,8.0,34.0
282,Pays de la Loire,2020/07/04,18.0,15.0,24.0,89.0,8.0,80.0
283,Pays de la Loire,2020/07/05,21.0,18.0,23.0,91.0,10.0,87.0
284,Pays de la Loire,2020/07/06,20.0,11.0,16.0,89.0,9.0,27.0
285,Pays de la Loire,2020/07/07,22.0,11.0,9.0,90.0,9.0,20.0
286,Pays de la Loire,2020/07/08,26.0,14.0,10.0,80.0,10.0,11.0
287,Pays de la Loire,2020/07/09,25.0,18.0,19.0,92.0,9.0,19.0
288,Pays de la Loire,2020/07/10,22.0,17.0,15.0,83.0,10.0,59.0
289,Pays de la Loire,2020/07/11,22.0,11.0,18.0,83.0,10.0,29.0
290,Pays de la Loire,2020/07/12,23.0,12.0,21.0,75.0,10.0,9.0
291,Pays de la Loire,2020/07/13,25.0,13.0,13.0,84.0,10.0,7.0
292,Pays de la Loire,2020/07/14,21.0,14.0,17.0,82.0,8.875,54.0
293,Pays de la Loire,2020/07/15,20.0,13.0,15.0,85.0,10.0,77.0
294,Pays de la Loire,2020/07/16,21.0,13.0,12.0,91.0,9.0,70.0
295,Pays de la Loire,2020/07/17,27.0,14.0,10.0,93.0,8.0,17.0
296,Pays de la Loire,2020/07/18,30.0,13.0,10.0,91.0,9.0,3.0
297,Pays de la Loire,2020/07/19,29.0,16.0,10.0,81.0,10.0,7.0
298,Pays de la Loire,2020/07/20,27.0,15.0,17.0,89.0,10.0,19.0
299,Pays de la Loire,2020/07/21,26.0,15.0,24.0,69.0,10.0,23.0
300,Pays de la Loire,2020/07/22,28.0,14.0,18.0,70.0,10.0,16.0
301,Pays de la Loire,2020/07/23,28.0,15.0,9.0,67.0,10.0,21.0
302,Pays de la Loire,2020/07/24,24.0,14.0,18.0,85.0,10.0,25.0
303,Pays de la Loire,2020/07/25,23.0,16.0,26.0,96.0,6.75,72.0
304,Pays de la Loire,2020/07/26,23.0,15.0,17.0,95.0,8.75,45.0
305,Pays de la Loire,2020/07/27,25.0,15.0,31.0,88.0,10.0,32.0
306,Pays de la Loire,2020/07/28,23.0,14.0,16.0,89.0,7.625,34.0
307,Pays de la Loire,2020/07/29,27.0,12.0,10.0,91.0,9.0,7.0
308,Pays de la Loire,2020/07/30,34.0,15.0,19.0,66.0,10.0,3.0
309,Pays de la Loire,2020/07/31,29.0,23.0,21.0,71.0,10.0,16.0
310,Provence-Alpes-Côte d'Azur,2020/07/01,26.0,23.0,13.0,77.0,9.875,24.0
311,Provence-Alpes-Côte d'Azur,2020/07/02,28.0,24.0,20.0,72.0,10.0,24.0
312,Provence-Alpes-Côte d'Azur,2020/07/03,26.0,22.0,42.0,54.0,10.0,5.0
313,Provence-Alpes-Côte d'Azur,2020/07/04,26.0,21.0,18.0,61.0,10.0,7.0
314,Provence-Alpes-Côte d'Azur,2020/07/05,29.0,23.0,18.0,56.0,10.0,3.0
315,Provence-Alpes-Côte d'Azur,2020/07/06,29.0,24.0,47.0,64.0,10.0,0.0
316,Provence-Alpes-Côte d'Azur,2020/07/07,27.0,19.0,31.0,57.0,10.0,4.0
317,Provence-Alpes-Côte d'Azur,2020/07/08,26.0,24.0,13.0,62.0,10.0,4.0
318,Provence-Alpes-Côte d'Azur,2020/07/09,27.0,25.0,11.0,55.0,10.0,1.0
319,Provence-Alpes-Côte d'Azur,2020/07/10,26.0,24.0,11.0,68.0,10.0,16.0
320,Provence-Alpes-Côte d'Azur,2020/07/11,28.0,23.0,37.0,71.0,10.0,14.0
321,Provence-Alpes-Côte d'Azur,2020/07/12,26.0,23.0,11.0,64.0,10.0,7.0
322,Provence-Alpes-Côte d'Azur,2020/07/13,26.0,25.0,15.0,64.0,10.0,14.0
323,Provence-Alpes-Côte d'Azur,2020/07/14,26.0,24.0,23.0,60.0,10.0,13.0
324,Provence-Alpes-Côte d'Azur,2020/07/15,26.0,23.0,35.0,57.0,10.0,11.0
325,Provence-Alpes-Côte d'Azur,2020/07/16,26.0,20.0,29.0,64.0,10.0,7.0
326,Provence-Alpes-Côte d'Azur,2020/07/17,27.0,21.0,26.0,65.0,10.0,13.0
327,Provence-Alpes-Côte d'Azur,2020/07/18,26.0,23.0,14.0,62.0,10.0,10.0
328,Provence-Alpes-Côte d'Azur,2020/07/19,26.0,24.0,12.0,70.0,10.0,1.0
329,Provence-Alpes-Côte d'Azur,2020/07/20,25.0,24.0,13.0,69.0,10.0,1.0
330,Provence-Alpes-Côte d'Azur,2020/07/21,26.0,24.0,12.0,77.0,10.0,7.0
331,Provence-Alpes-Côte d'Azur,2020/07/22,28.0,25.0,15.0,66.0,10.0,5.0
332,Provence-Alpes-Côte d'Azur,2020/07/23,29.0,25.0,21.0,69.0,10.0,19.0
333,Provence-Alpes-Côte d'Azur,2020/07/24,29.0,25.0,30.0,61.0,10.0,16.0
334,Provence-Alpes-Côte d'Azur,2020/07/25,28.0,25.0,22.0,51.0,10.0,9.0
335,Provence-Alpes-Côte d'Azur,2020/07/26,29.0,25.0,20.0,72.0,10.0,9.0
336,Provence-Alpes-Côte d'Azur,2020/07/27,28.0,26.0,21.0,68.0,10.0,2.0
337,Provence-Alpes-Côte d'Azur,2020/07/28,27.0,26.0,13.0,65.0,10.0,25.0
338,Provence-Alpes-Côte d'Azur,2020/07/29,30.0,26.0,12.0,71.0,10.0,2.0
339,Provence-Alpes-Côte d'Azur,2020/07/30,30.0,29.0,13.0,68.0,10.0,3.0
340,Provence-Alpes-Côte d'Azur,2020/07/31,31.0,28.0,11.0,62.0,10.0,5.0
341,Île-de-France,2020/07/01,22.0,19.0,18.0,81.0,10.0,68.0
342,Île-de-France,2020/07/02,21.0,16.0,17.0,81.0,9.75,67.0
343,Île-de-France,2020/07/03,22.0,15.0,17.0,75.0,10.0,30.0
344,Île-de-France,2020/07/04,21.0,15.0,22.0,74.0,9.0,74.0
345,Île-de-France,2020/07/05,22.0,19.0,20.0,80.0,9.0,95.0
346,Île-de-France,2020/07/06,20.0,13.0,19.0,68.0,10.0,59.0
347,Île-de-France,2020/07/07,25.0,17.0,10.0,68.0,10.0,5.0
348,Île-de-France,2020/07/08,25.0,17.0,14.0,57.0,10.0,44.0
349,Île-de-France,2020/07/09,29.0,20.0,17.0,78.0,10.0,14.0
350,Île-de-France,2020/07/10,22.0,18.0,16.0,74.0,10.0,72.0
351,Île-de-France,2020/07/11,23.0,18.0,14.0,60.0,10.0,13.0
352,Île-de-France,2020/07/12,25.0,16.0,13.0,64.0,10.0,10.0
353,Île-de-France,2020/07/13,26.0,17.0,13.0,65.0,10.0,21.0
354,Île-de-France,2020/07/14,23.0,18.0,14.0,51.0,8.0,71.0
355,Île-de-France,2020/07/15,22.0,17.0,11.0,71.0,10.0,70.0
356,Île-de-France,2020/07/16,21.0,17.0,10.0,73.0,10.0,84.0
357,Île-de-France,2020/07/17,25.0,17.0,8.0,73.0,10.0,62.0
358,Île-de-France,2020/07/18,29.0,19.0,10.0,75.0,10.0,12.0
359,Île-de-France,2020/07/19,30.0,20.0,8.0,63.0,10.0,18.0
360,Île-de-France,2020/07/20,25.0,17.0,15.0,80.0,10.0,24.0
361,Île-de-France,2020/07/21,26.0,16.0,14.0,64.0,10.0,3.0
362,Île-de-France,2020/07/22,26.0,16.0,13.0,64.0,10.0,19.0
363,Île-de-France,2020/07/23,28.0,19.0,6.0,55.0,10.0,28.0
364,Île-de-France,2020/07/24,25.0,18.0,14.0,61.0,9.875,65.0
365,Île-de-France,2020/07/25,25.0,19.0,20.0,72.0,9.875,68.0
366,Île-de-France,2020/07/26,25.0,18.0,16.0,77.0,9.625,57.0
367,Île-de-France,2020/07/27,29.0,19.0,23.0,57.0,10.0,13.0
368,Île-de-France,2020/07/28,24.0,18.0,17.0,68.0,10.0,39.0
369,Île-de-France,2020/07/29,28.0,18.0,4.0,64.0,10.0,7.0
370,Île-de-France,2020/07/30,33.0,20.0,11.0,56.0,10.0,2.0
371,Île-de-France,2020/07/31,37.0,25.0,14.0,53.0,10.0,19.0
0,Bourgogne-Franche-Comté,2020/08/01,32.0,22.0,10.5,70.5,9.6875,33.5
1,Bourgogne-Franche-Comté,2020/08/02,22.0,18.0,11.5,94.5,8.1875,81.5
2,Bourgogne-Franche-Comté,2020/08/03,20.5,15.5,17.5,80.5,9.8125,65.0
3,Bourgogne-Franche-Comté,2020/08/04,22.5,11.5,14.5,92.0,8.375,42.5
4,Bourgogne-Franche-Comté,2020/08/05,25.0,12.0,17.5,83.5,10.0,2.0
5,Bourgogne-Franche-Comté,2020/08/06,27.5,15.0,12.5,81.0,10.0,6.5
6,Bourgogne-Franche-Comté,2020/08/07,30.0,17.5,7.5,86.5,10.0,1.5
7,Bourgogne-Franche-Comté,2020/08/08,31.5,20.5,7.0,82.0,10.0,2.0
8,Bourgogne-Franche-Comté,2020/08/09,32.5,21.0,9.0,70.5,10.0,4.5
9,Bourgogne-Franche-Comté,2020/08/10,32.5,20.5,7.5,76.5,9.875,27.0
10,Bourgogne-Franche-Comté,2020/08/11,32.0,19.5,7.5,90.0,9.3125,62.0
11,Bourgogne-Franche-Comté,2020/08/12,32.5,20.0,14.0,84.5,10.0,37.5
12,Bourgogne-Franche-Comté,2020/08/13,30.0,19.5,13.0,73.5,9.5625,39.5
13,Bourgogne-Franche-Comté,2020/08/14,24.0,17.5,10.5,95.0,8.4375,73.0
14,Bourgogne-Franche-Comté,2020/08/15,27.5,17.0,4.5,88.5,9.375,20.5
15,Bourgogne-Franche-Comté,2020/08/16,25.5,18.0,11.0,83.0,9.75,40.0
16,Bourgogne-Franche-Comté,2020/08/17,24.0,15.0,13.5,92.5,8.4375,51.5
17,Bourgogne-Franche-Comté,2020/08/18,23.0,15.5,11.5,89.0,9.0,58.5
18,Bourgogne-Franche-Comté,2020/08/19,27.0,16.5,7.0,90.0,9.4375,43.0
19,Bourgogne-Franche-Comté,2020/08/20,33.0,18.0,17.0,77.0,10.0,16.5
20,Bourgogne-Franche-Comté,2020/08/21,32.0,21.0,17.5,66.5,9.9375,22.5
21,Bourgogne-Franche-Comté,2020/08/22,25.0,18.0,14.0,96.0,9.375,66.0
22,Bourgogne-Franche-Comté,2020/08/23,22.0,15.0,15.5,85.5,10.0,43.5
23,Bourgogne-Franche-Comté,2020/08/24,23.0,14.0,10.0,77.0,10.0,30.0
24,Bourgogne-Franche-Comté,2020/08/25,27.5,13.5,17.0,73.5,10.0,21.0
25,Bourgogne-Franche-Comté,2020/08/26,24.0,17.0,20.5,84.5,10.0,25.0
26,Bourgogne-Franche-Comté,2020/08/27,24.0,13.5,8.5,86.0,10.0,26.5
27,Bourgogne-Franche-Comté,2020/08/28,18.0,16.5,16.0,95.5,8.125,73.0
28,Bourgogne-Franche-Comté,2020/08/29,18.0,12.0,10.0,95.5,8.0,57.5
29,Bourgogne-Franche-Comté,2020/08/30,16.5,12.5,12.5,90.0,9.0,69.0
30,Bourgogne-Franche-Comté,2020/08/31,18.5,11.0,13.5,94.5,7.5625,68.0
31,Bretagne,2020/08/01,25.0,17.0,18.0,95.0,7.875,55.0
32,Bretagne,2020/08/02,21.0,12.0,11.0,92.0,9.0,68.0
33,Bretagne,2020/08/03,21.0,13.0,22.0,94.0,9.0,31.0
34,Bretagne,2020/08/04,24.0,11.0,8.0,91.0,10.0,8.0
35,Bretagne,2020/08/05,27.0,12.0,20.0,91.0,10.0,3.0
36,Bretagne,2020/08/06,33.0,17.0,7.0,91.0,10.0,2.0
37,Bretagne,2020/08/07,36.0,19.0,14.0,61.0,10.0,3.0
38,Bretagne,2020/08/08,29.0,18.0,17.0,82.0,9.75,34.0
39,Bretagne,2020/08/09,33.0,16.0,13.0,96.0,9.0,13.0
40,Bretagne,2020/08/10,32.0,17.0,11.0,91.0,7.75,45.0
41,Bretagne,2020/08/11,33.0,19.0,13.0,93.0,8.375,45.0
42,Bretagne,2020/08/12,26.0,21.0,20.0,87.0,8.625,57.0
43,Bretagne,2020/08/13,21.0,17.0,12.0,95.0,6.0,62.0
44,Bretagne,2020/08/14,25.0,17.0,15.0,96.0,10.0,73.0
45,Bretagne,2020/08/15,26.0,14.0,7.0,94.0,9.0,35.0
46,Bretagne,2020/08/16,23.0,15.0,23.0,92.0,9.375,70.0
47,Bretagne,2020/08/17,22.0,14.0,20.0,97.0,7.875,75.0
48,Bretagne,2020/08/18,24.0,14.0,24.0,98.0,5.625,80.0
49,Bretagne,2020/08/19,22.0,18.0,31.0,95.0,9.375,95.0
50,Bretagne,2020/08/20,25.0,17.0,27.0,95.0,9.75,62.0
51,Bretagne,2020/08/21,22.0,17.0,32.0,88.0,9.875,51.0
52,Bretagne,2020/08/22,23.0,15.0,28.0,95.0,10.0,38.0
53,Bretagne,2020/08/23,21.0,12.0,16.0,95.0,7.0,51.0
54,Bretagne,2020/08/24,22.0,11.0,17.0,94.0,8.0,33.0
55,Bretagne,2020/08/25,23.0,16.0,31.0,84.0,8.375,61.0
56,Bretagne,2020/08/26,22.0,13.0,13.0,94.0,10.0,34.0
57,Bretagne,2020/08/27,22.0,13.0,27.0,88.0,10.0,69.0
58,Bretagne,2020/08/28,20.0,14.0,26.0,87.0,9.125,56.0
59,Bretagne,2020/08/29,16.0,12.0,22.0,93.0,9.875,76.0
60,Bretagne,2020/08/30,18.0,10.0,22.0,92.0,10.0,65.0
61,Bretagne,2020/08/31,20.0,10.0,7.0,91.0,10.0,40.0
62,Centre-Val de Loire,2020/08/01,29.0,20.0,14.0,78.0,9.75,47.0
63,Centre-Val de Loire,2020/08/02,25.0,17.0,13.0,75.0,10.0,36.0
64,Centre-Val de Loire,2020/08/03,22.0,15.0,17.0,81.0,9.75,77.0
65,Centre-Val de Loire,2020/08/04,25.0,13.0,8.0,83.0,10.0,12.0
66,Centre-Val de Loire,2020/08/05,30.0,16.0,8.0,58.0,10.0,4.0
67,Centre-Val de Loire,2020/08/06,33.0,20.0,9.0,56.0,10.0,2.0
68,Centre-Val de Loire,2020/08/07,35.0,21.0,12.0,59.0,10.0,0.0
69,Centre-Val de Loire,2020/08/08,36.0,23.0,10.0,55.0,10.0,8.0
70,Centre-Val de Loire,2020/08/09,37.0,24.0,6.0,60.0,9.75,44.0
71,Centre-Val de Loire,2020/08/10,35.0,23.0,8.0,84.0,9.875,30.0
72,Centre-Val de Loire,2020/08/11,36.0,23.0,8.0,79.0,9.75,48.0
73,Centre-Val de Loire,2020/08/12,33.0,22.0,15.0,79.0,9.375,69.0
74,Centre-Val de Loire,2020/08/13,24.0,19.0,20.0,88.0,8.375,63.0
75,Centre-Val de Loire,2020/08/14,24.0,17.0,17.0,92.0,9.875,75.0
76,Centre-Val de Loire,2020/08/15,29.0,18.0,5.0,89.0,10.0,11.0
77,Centre-Val de Loire,2020/08/16,26.0,18.0,14.0,84.0,9.625,45.0
78,Centre-Val de Loire,2020/08/17,23.0,16.0,21.0,90.0,8.875,62.0
79,Centre-Val de Loire,2020/08/18,25.0,16.0,12.0,86.0,9.75,54.0
80,Centre-Val de Loire,2020/08/19,24.0,18.0,14.0,87.0,9.375,59.0
81,Centre-Val de Loire,2020/08/20,31.0,19.0,14.0,82.0,10.0,21.0
82,Centre-Val de Loire,2020/08/21,26.0,20.0,21.0,76.0,9.75,59.0
83,Centre-Val de Loire,2020/08/22,24.0,16.0,21.0,87.0,10.0,45.0
84,Centre-Val de Loire,2020/08/23,22.0,14.0,17.0,92.0,10.0,44.0
85,Centre-Val de Loire,2020/08/24,24.0,13.0,12.0,80.0,10.0,27.0
86,Centre-Val de Loire,2020/08/25,27.0,17.0,27.0,64.0,10.0,37.0
87,Centre-Val de Loire,2020/08/26,24.0,15.0,18.0,86.0,10.0,38.0
88,Centre-Val de Loire,2020/08/27,25.0,15.0,17.0,81.0,9.875,46.0
89,Centre-Val de Loire,2020/08/28,22.0,13.0,23.0,92.0,9.625,59.0
90,Centre-Val de Loire,2020/08/29,19.0,11.0,15.0,93.0,9.875,64.0
91,Centre-Val de Loire,2020/08/30,18.0,11.0,18.0,92.0,8.25,68.0
92,Centre-Val de Loire,2020/08/31,19.0,11.0,14.0,91.0,10.0,27.0
93,Corse,2020/08/01,32.0,27.0,11.0,46.0,10.0,2.0
94,Corse,2020/08/02,30.0,25.0,14.0,62.0,10.0,4.0
95,Corse,2020/08/03,27.0,23.0,17.0,70.0,10.0,14.0
