,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
135,Grand Est,2019/06/16,21.5,16.5,8.0,82.0,16.8125,42.0
136,Grand Est,2019/06/17,24.5,19.5,13.0,72.5,18.9375,8.0
137,Grand Est,2019/06/18,27.0,21.5,7.5,75.5,19.6875,22.5
138,Grand Est,2019/06/19,26.5,22.0,11.5,66.0,11.3125,27.0
139,Grand Est,2019/06/20,21.0,19.0,15.5,80.0,8.5,62.5
140,Grand Est,2019/06/21,22.5,18.5,10.0,69.5,9.9375,37.0
141,Grand Est,2019/06/22,20.0,17.0,10.5,84.5,9.5625,68.0
142,Grand Est,2019/06/23,26.0,20.5,15.0,79.0,10.0,24.5
143,Grand Est,2019/06/24,30.0,24.0,8.0,75.5,10.0,12.5
144,Grand Est,2019/06/25,31.5,26.5,10.5,72.5,10.0,15.0
145,Grand Est,2019/06/26,33.5,29.0,6.5,70.0,10.0,3.0
146,Grand Est,2019/06/27,30.0,26.0,17.0,80.5,10.0,12.0
147,Grand Est,2019/06/28,27.5,22.5,16.0,70.0,10.0,0.0
148,Grand Est,2019/06/29,31.5,23.5,13.0,68.5,10.0,0.0
149,Grand Est,2019/06/30,32.0,26.5,12.5,70.0,10.0,12.0
150,Hauts-de-France,2019/06/01,25.0,19.5,10.5,84.0,9.5,16.5
151,Hauts-de-France,2019/06/02,27.0,21.0,23.5,79.0,10.0,31.5
152,Hauts-de-France,2019/06/03,17.5,14.0,15.0,86.0,7.4375,70.0
153,Hauts-de-France,2019/06/04,23.0,16.5,22.0,90.5,7.3125,57.5
154,Hauts-de-France,2019/06/05,15.0,11.5,14.0,93.0,6.0625,85.0
155,Hauts-de-France,2019/06/06,17.0,13.0,14.0,83.0,9.375,58.0
156,Hauts-de-France,2019/06/07,15.0,13.0,34.5,87.5,9.5,60.5
157,Hauts-de-France,2019/06/08,16.0,12.5,35.5,84.0,7.625,74.0
158,Hauts-de-France,2019/06/09,17.5,14.0,10.0,81.0,17.1875,59.5
159,Hauts-de-France,2019/06/10,17.5,13.0,22.0,84.5,11.3125,61.5
160,Hauts-de-France,2019/06/11,17.5,13.0,11.0,82.0,11.0625,41.0
161,Hauts-de-France,2019/06/12,17.0,12.0,11.0,91.5,15.9375,74.0
162,Hauts-de-France,2019/06/13,17.0,12.0,30.0,86.5,17.0625,80.0
163,Hauts-de-France,2019/06/14,20.0,16.0,15.5,83.0,18.5625,62.0
164,Hauts-de-France,2019/06/15,19.0,15.5,21.0,85.0,14.4375,71.5
165,Hauts-de-France,2019/06/16,19.5,15.5,17.5,86.0,18.0,67.5
166,Hauts-de-France,2019/06/17,22.5,18.0,11.0,84.0,20.0,43.5
167,Hauts-de-France,2019/06/18,24.5,18.0,12.5,84.0,18.625,40.5
168,Hauts-de-France,2019/06/19,22.5,18.0,25.5,83.0,10.5625,45.0
169,Hauts-de-France,2019/06/20,18.0,14.5,22.0,83.5,8.9375,42.5
170,Hauts-de-France,2019/06/21,19.0,15.0,15.5,82.0,9.0,28.5
171,Hauts-de-France,2019/06/22,21.5,16.0,12.5,78.5,10.0,13.5
172,Hauts-de-France,2019/06/23,25.5,20.0,18.0,82.0,10.0,24.5
173,Hauts-de-France,2019/06/24,25.0,19.5,20.0,82.0,9.0,33.5
174,Hauts-de-France,2019/06/25,26.5,22.5,14.0,88.0,9.125,48.0
175,Hauts-de-France,2019/06/26,26.5,20.5,23.0,81.5,8.6875,31.5
176,Hauts-de-France,2019/06/27,24.5,19.0,25.5,79.0,10.0,10.0
177,Hauts-de-France,2019/06/28,25.5,18.5,18.5,80.0,10.0,18.5
178,Hauts-de-France,2019/06/29,29.0,23.0,15.0,74.5,10.0,14.5
179,Hauts-de-France,2019/06/30,22.0,18.5,17.5,81.5,10.0,22.5
180,Normandie,2019/06/01,26.0,21.0,11.0,81.0,9.0,20.0
181,Normandie,2019/06/02,24.0,21.0,17.0,75.0,9.625,41.0
182,Normandie,2019/06/03,18.0,15.0,12.0,75.0,8.75,83.0
183,Normandie,2019/06/04,16.0,14.0,12.0,95.0,8.0,57.0
184,Normandie,2019/06/05,15.0,14.0,12.0,81.0,10.0,57.0
185,Normandie,2019/06/06,17.0,13.0,12.0,76.0,9.25,47.0
186,Normandie,2019/06/07,15.0,14.0,36.0,90.0,7.375,92.0
187,Normandie,2019/06/08,17.0,13.0,32.0,78.0,9.5,56.0
188,Normandie,2019/06/09,16.0,14.0,13.0,85.0,16.0,61.0
189,Normandie,2019/06/10,14.0,10.0,10.0,95.0,8.625,98.0
190,Normandie,2019/06/11,16.0,12.0,13.0,83.0,10.75,71.0
191,Normandie,2019/06/12,16.0,11.0,10.0,91.0,16.625,77.0
192,Normandie,2019/06/13,17.0,13.0,25.0,86.0,17.125,85.0
193,Normandie,2019/06/14,19.0,14.0,17.0,83.0,19.75,33.0
194,Normandie,2019/06/15,17.0,14.0,27.0,84.0,18.5,57.0
195,Normandie,2019/06/16,19.0,16.0,21.0,85.0,17.375,60.0
196,Normandie,2019/06/17,20.0,16.0,7.0,78.0,20.0,16.0
197,Normandie,2019/06/18,21.0,18.0,15.0,88.0,18.0,56.0
198,Normandie,2019/06/19,17.0,16.0,16.0,94.0,8.75,75.0
199,Normandie,2019/06/20,17.0,14.0,17.0,82.0,9.875,50.0
200,Normandie,2019/06/21,17.0,15.0,12.0,80.0,7.875,43.0
201,Normandie,2019/06/22,19.0,15.0,15.0,74.0,10.0,12.0
202,Normandie,2019/06/23,24.0,19.0,14.0,84.0,8.875,50.0
203,Normandie,2019/06/24,19.0,16.0,13.0,93.0,5.125,72.0
204,Normandie,2019/06/25,21.0,18.0,9.0,93.0,8.75,91.0
205,Normandie,2019/06/26,22.0,20.0,29.0,88.0,8.875,38.0
206,Normandie,2019/06/27,26.0,20.0,25.0,87.0,10.0,17.0
207,Normandie,2019/06/28,28.0,21.0,19.0,79.0,10.0,44.0
208,Normandie,2019/06/29,31.0,24.0,14.0,78.0,9.875,6.0
209,Normandie,2019/06/30,21.0,17.0,12.0,85.0,9.75,40.0
210,Nouvelle-Aquitaine,2019/06/01,29.33333333333333,21.66666666666667,8.333333333333334,68.0,10.0,3.0
211,Nouvelle-Aquitaine,2019/06/02,26.33333333333333,22.33333333333333,14.0,62.33333333333334,10.0,14.333333333333336
212,Nouvelle-Aquitaine,2019/06/03,23.66666666666667,18.33333333333333,7.333333333333332,80.66666666666667,8.5,59.66666666666666
213,Nouvelle-Aquitaine,2019/06/04,22.33333333333333,20.0,17.666666666666668,80.0,8.75,59.33333333333334
214,Nouvelle-Aquitaine,2019/06/05,15.333333333333336,11.333333333333336,12.666666666666664,90.33333333333331,7.458333333333332,85.33333333333333
215,Nouvelle-Aquitaine,2019/06/06,19.0,14.333333333333336,13.333333333333336,74.33333333333333,8.541666666666666,68.33333333333333
216,Nouvelle-Aquitaine,2019/06/07,16.666666666666668,13.666666666666664,43.33333333333334,80.0,8.958333333333334,72.0
217,Nouvelle-Aquitaine,2019/06/08,19.666666666666668,15.333333333333336,13.333333333333336,66.0,9.583333333333334,41.0
218,Nouvelle-Aquitaine,2019/06/09,20.666666666666668,15.0,14.0,77.33333333333333,16.041666666666668,64.33333333333333
219,Nouvelle-Aquitaine,2019/06/10,16.666666666666668,13.666666666666664,18.0,74.0,9.875,48.33333333333334
220,Nouvelle-Aquitaine,2019/06/11,15.0,12.0,20.666666666666668,84.33333333333333,9.333333333333334,77.33333333333333
221,Nouvelle-Aquitaine,2019/06/12,15.0,12.0,21.0,88.33333333333331,14.208333333333336,78.66666666666667
222,Nouvelle-Aquitaine,2019/06/13,20.33333333333333,14.666666666666664,8.333333333333334,78.33333333333333,18.875,58.33333333333334
223,Nouvelle-Aquitaine,2019/06/14,19.666666666666668,15.0,12.0,80.66666666666667,18.33333333333333,63.0
224,Nouvelle-Aquitaine,2019/06/15,19.0,15.666666666666664,17.333333333333332,73.66666666666667,19.0,50.66666666666666
225,Nouvelle-Aquitaine,2019/06/16,21.66666666666667,16.666666666666668,9.0,71.0,19.041666666666668,24.66666666666667
226,Nouvelle-Aquitaine,2019/06/17,26.33333333333333,19.666666666666668,10.0,69.0,19.916666666666668,15.666666666666664
227,Nouvelle-Aquitaine,2019/06/18,28.33333333333333,22.33333333333333,14.333333333333336,64.0,19.375,23.33333333333333
228,Nouvelle-Aquitaine,2019/06/19,20.666666666666668,18.33333333333333,16.666666666666668,79.66666666666667,10.958333333333336,53.33333333333334
229,Nouvelle-Aquitaine,2019/06/20,19.33333333333333,16.666666666666668,13.0,81.33333333333333,8.75,65.0
230,Nouvelle-Aquitaine,2019/06/21,18.33333333333333,16.0,13.333333333333336,81.33333333333333,8.125,58.0
231,Nouvelle-Aquitaine,2019/06/22,24.0,17.666666666666668,10.0,73.33333333333333,9.541666666666666,32.333333333333336
232,Nouvelle-Aquitaine,2019/06/23,27.33333333333333,21.0,12.0,66.66666666666667,9.666666666666666,21.33333333333333
233,Nouvelle-Aquitaine,2019/06/24,27.0,21.66666666666667,15.333333333333336,71.66666666666667,9.666666666666666,46.66666666666666
234,Nouvelle-Aquitaine,2019/06/25,27.66666666666667,22.0,12.666666666666664,72.0,10.0,26.66666666666667
235,Nouvelle-Aquitaine,2019/06/26,32.666666666666664,24.33333333333333,12.333333333333336,61.0,10.0,4.333333333333333
236,Nouvelle-Aquitaine,2019/06/27,35.0,26.66666666666667,11.666666666666664,59.33333333333334,9.958333333333334,17.333333333333332
237,Nouvelle-Aquitaine,2019/06/28,30.0,25.0,12.666666666666664,70.33333333333333,10.0,19.0
238,Nouvelle-Aquitaine,2019/06/29,31.66666666666667,26.66666666666667,13.666666666666664,67.0,9.708333333333334,8.0
239,Nouvelle-Aquitaine,2019/06/30,27.66666666666667,20.666666666666668,7.333333333333332,81.66666666666667,8.75,59.66666666666666
240,Occitanie,2019/06/01,25.5,21.0,16.0,65.0,10.0,5.5
241,Occitanie,2019/06/02,27.0,21.5,13.0,64.0,10.0,4.5
242,Occitanie,2019/06/03,24.5,19.5,12.0,71.0,10.0,29.5
243,Occitanie,2019/06/04,25.5,20.5,20.5,68.0,10.0,10.5
244,Occitanie,2019/06/05,20.5,14.5,31.5,80.0,8.625,61.5
245,Occitanie,2019/06/06,21.5,16.5,23.5,69.0,10.0,19.5
246,Occitanie,2019/06/07,18.0,15.0,21.5,78.5,9.6875,34.5
247,Occitanie,2019/06/08,24.5,17.5,13.0,54.0,10.0,6.5
248,Occitanie,2019/06/09,24.0,18.0,12.0,61.0,16.5,45.5
249,Occitanie,2019/06/10,20.0,16.0,21.5,81.5,9.75,73.0
250,Occitanie,2019/06/11,16.5,12.5,19.0,81.0,10.375,81.0
251,Occitanie,2019/06/12,19.5,15.5,19.0,64.0,18.5,26.5
252,Occitanie,2019/06/13,22.5,17.5,21.0,69.5,20.0,14.5
253,Occitanie,2019/06/14,22.0,18.5,14.0,74.0,18.25,70.0
254,Occitanie,2019/06/15,20.5,16.5,17.5,87.5,18.125,71.0
255,Occitanie,2019/06/16,24.5,19.5,10.0,66.0,19.8125,7.5
256,Occitanie,2019/06/17,27.0,21.5,14.0,61.5,20.0,17.5
257,Occitanie,2019/06/18,26.5,22.0,19.0,62.5,20.0,14.5
258,Occitanie,2019/06/19,24.5,21.0,13.5,73.5,11.625,20.5
259,Occitanie,2019/06/20,23.5,20.5,14.5,75.5,9.75,60.5
260,Occitanie,2019/06/21,21.5,19.5,19.5,79.0,9.5,53.0
261,Occitanie,2019/06/22,24.5,19.5,13.0,71.0,9.375,34.5
262,Occitanie,2019/06/23,27.0,23.0,18.0,68.5,10.0,19.0
263,Occitanie,2019/06/24,26.5,22.5,18.5,69.0,10.0,13.5
264,Occitanie,2019/06/25,28.0,22.5,15.0,72.5,10.0,19.5
265,Occitanie,2019/06/26,31.5,26.0,23.5,58.5,10.0,3.5
266,Occitanie,2019/06/27,34.0,27.0,15.5,55.5,10.0,0.0
267,Occitanie,2019/06/28,35.5,26.0,10.0,65.5,10.0,6.5
268,Occitanie,2019/06/29,34.5,27.5,10.5,70.0,10.0,3.5
269,Occitanie,2019/06/30,30.5,25.0,11.5,74.0,10.0,23.0
270,Pays de la Loire,2019/06/01,29.0,22.0,9.0,75.0,10.0,7.0
271,Pays de la Loire,2019/06/02,23.0,21.0,17.0,72.0,10.0,27.0
272,Pays de la Loire,2019/06/03,20.0,16.0,14.0,77.0,8.0,50.0
273,Pays de la Loire,2019/06/04,19.0,17.0,25.0,87.0,9.375,74.0
274,Pays de la Loire,2019/06/05,16.0,14.0,15.0,76.0,9.875,58.0
275,Pays de la Loire,2019/06/06,18.0,14.0,16.0,75.0,9.625,53.0
276,Pays de la Loire,2019/06/07,15.0,14.0,42.0,83.0,8.625,82.0
277,Pays de la Loire,2019/06/08,18.0,15.0,27.0,77.0,9.375,64.0
278,Pays de la Loire,2019/06/09,16.0,13.0,14.0,82.0,15.375,59.0
279,Pays de la Loire,2019/06/10,17.0,13.0,23.0,78.0,9.125,57.0
280,Pays de la Loire,2019/06/11,15.0,13.0,15.0,77.0,10.25,77.0
281,Pays de la Loire,2019/06/12,16.0,12.0,23.0,85.0,15.5,74.0
282,Pays de la Loire,2019/06/13,18.0,14.0,21.0,79.0,17.625,55.0
283,Pays de la Loire,2019/06/14,19.0,15.0,16.0,72.0,20.0,13.0
284,Pays de la Loire,2019/06/15,18.0,15.0,28.0,76.0,18.875,58.0
285,Pays de la Loire,2019/06/16,19.0,16.0,17.0,78.0,17.625,54.0
286,Pays de la Loire,2019/06/17,25.0,18.0,8.0,73.0,20.0,15.0
287,Pays de la Loire,2019/06/18,28.0,20.0,19.0,81.0,19.0,24.0
288,Pays de la Loire,2019/06/19,20.0,19.0,26.0,79.0,11.5,62.0
289,Pays de la Loire,2019/06/20,20.0,15.0,15.0,68.0,9.0,35.0
290,Pays de la Loire,2019/06/21,20.0,16.0,13.0,70.0,9.875,48.0
291,Pays de la Loire,2019/06/22,23.0,18.0,15.0,70.0,10.0,12.0
292,Pays de la Loire,2019/06/23,27.0,20.0,16.0,76.0,10.0,38.0
293,Pays de la Loire,2019/06/24,23.0,16.0,21.0,90.0,8.5,59.0
294,Pays de la Loire,2019/06/25,26.0,21.0,9.0,77.0,8.75,34.0
295,Pays de la Loire,2019/06/26,31.0,25.0,23.0,79.0,10.0,20.0
296,Pays de la Loire,2019/06/27,34.0,27.0,18.0,71.0,10.0,10.0
297,Pays de la Loire,2019/06/28,34.0,28.0,13.0,77.0,9.75,24.0
298,Pays de la Loire,2019/06/29,32.0,29.0,18.0,73.0,9.375,4.0
299,Pays de la Loire,2019/06/30,26.0,19.0,10.0,68.0,9.25,51.0
300,Provence-Alpes-Côte d'Azur,2019/06/01,21.0,19.0,16.0,62.0,10.0,9.0
301,Provence-Alpes-Côte d'Azur,2019/06/02,22.0,18.0,17.0,58.0,10.0,1.0
302,Provence-Alpes-Côte d'Azur,2019/06/03,22.0,21.0,17.0,58.0,10.0,9.0
303,Provence-Alpes-Côte d'Azur,2019/06/04,22.0,21.0,21.0,57.0,10.0,9.0
304,Provence-Alpes-Côte d'Azur,2019/06/05,23.0,22.0,36.0,52.0,9.875,19.0
305,Provence-Alpes-Côte d'Azur,2019/06/06,21.0,18.0,21.0,62.0,10.0,26.0
306,Provence-Alpes-Côte d'Azur,2019/06/07,22.0,20.0,32.0,59.0,10.0,15.0
307,Provence-Alpes-Côte d'Azur,2019/06/08,25.0,20.0,23.0,38.0,10.0,4.0
308,Provence-Alpes-Côte d'Azur,2019/06/09,25.0,23.0,25.0,51.0,16.25,37.0
309,Provence-Alpes-Côte d'Azur,2019/06/10,23.0,15.0,20.0,62.0,11.25,50.0
310,Provence-Alpes-Côte d'Azur,2019/06/11,20.0,19.0,16.0,56.0,12.5,45.0
311,Provence-Alpes-Côte d'Azur,2019/06/12,20.0,18.0,22.0,53.0,19.625,6.0
312,Provence-Alpes-Côte d'Azur,2019/06/13,23.0,22.0,19.0,49.0,20.0,8.0
313,Provence-Alpes-Côte d'Azur,2019/06/14,26.0,24.0,45.0,43.0,18.0,39.0
314,Provence-Alpes-Côte d'Azur,2019/06/15,21.0,20.0,14.0,77.0,17.75,27.0
315,Provence-Alpes-Côte d'Azur,2019/06/16,24.0,21.0,27.0,59.0,19.875,0.0
316,Provence-Alpes-Côte d'Azur,2019/06/17,25.0,23.0,9.0,64.0,20.0,3.0
317,Provence-Alpes-Côte d'Azur,2019/06/18,24.0,23.0,13.0,55.0,20.0,8.0
318,Provence-Alpes-Côte d'Azur,2019/06/19,23.0,22.0,18.0,56.0,11.625,6.0
319,Provence-Alpes-Côte d'Azur,2019/06/20,24.0,22.0,15.0,54.0,10.0,8.0
320,Provence-Alpes-Côte d'Azur,2019/06/21,23.0,22.0,16.0,71.0,10.0,11.0
321,Provence-Alpes-Côte d'Azur,2019/06/22,25.0,23.0,24.0,68.0,9.875,27.0
322,Provence-Alpes-Côte d'Azur,2019/06/23,25.0,24.0,12.0,62.0,10.0,7.0
323,Provence-Alpes-Côte d'Azur,2019/06/24,26.0,25.0,20.0,62.0,10.0,2.0
324,Provence-Alpes-Côte d'Azur,2019/06/25,29.0,28.0,32.0,52.0,10.0,4.0
325,Provence-Alpes-Côte d'Azur,2019/06/26,31.0,30.0,12.0,53.0,10.0,1.0
326,Provence-Alpes-Côte d'Azur,2019/06/27,32.0,31.0,12.0,52.0,10.0,1.0
327,Provence-Alpes-Côte d'Azur,2019/06/28,32.0,30.0,18.0,48.0,10.0,1.0
328,Provence-Alpes-Côte d'Azur,2019/06/29,30.0,29.0,29.0,62.0,10.0,1.0
329,Provence-Alpes-Côte d'Azur,2019/06/30,31.0,30.0,14.0,55.0,10.0,10.0
330,Île-de-France,2019/06/01,31.0,22.0,10.0,66.0,10.0,6.0
331,Île-de-France,2019/06/02,30.0,25.0,19.0,62.0,10.0,13.0
332,Île-de-France,2019/06/03,23.0,19.0,10.0,74.0,9.0,77.0
333,Île-de-France,2019/06/04,26.0,21.0,22.0,74.0,9.25,53.0
334,Île-de-France,2019/06/05,19.0,13.0,16.0,78.0,6.75,87.0
335,Île-de-France,2019/06/06,20.0,15.0,13.0,66.0,9.0,49.0
336,Île-de-France,2019/06/07,16.0,15.0,35.0,70.0,9.5,72.0
337,Île-de-France,2019/06/08,19.0,15.0,28.0,61.0,9.75,67.0
338,Île-de-France,2019/06/09,22.0,16.0,10.0,68.0,17.375,43.0
339,Île-de-France,2019/06/10,18.0,17.0,17.0,67.0,11.125,57.0
340,Île-de-France,2019/06/11,19.0,16.0,15.0,59.0,11.5,56.0
341,Île-de-France,2019/06/12,18.0,15.0,22.0,65.0,15.75,68.0
342,Île-de-France,2019/06/13,20.0,15.0,23.0,67.0,17.75,45.0
343,Île-de-France,2019/06/14,24.0,18.0,10.0,67.0,17.75,69.0
344,Île-de-France,2019/06/15,22.0,18.0,19.0,51.0,15.75,47.0
345,Île-de-France,2019/06/16,22.0,17.0,14.0,68.0,18.125,47.0
346,Île-de-France,2019/06/17,27.0,21.0,10.0,60.0,19.75,13.0
347,Île-de-France,2019/06/18,28.0,22.0,14.0,61.0,20.0,22.0
348,Île-de-France,2019/06/19,24.0,23.0,23.0,60.0,11.375,37.0
349,Île-de-France,2019/06/20,22.0,16.0,14.0,78.0,9.0,66.0
350,Île-de-France,2019/06/21,23.0,19.0,14.0,53.0,10.0,38.0
351,Île-de-France,2019/06/22,25.0,18.0,13.0,57.0,10.0,13.0
352,Île-de-France,2019/06/23,27.0,22.0,16.0,65.0,10.0,23.0
353,Île-de-France,2019/06/24,31.0,26.0,15.0,60.0,10.0,21.0
354,Île-de-France,2019/06/25,32.0,26.0,12.0,71.0,10.0,19.0
355,Île-de-France,2019/06/26,33.0,26.0,19.0,71.0,10.0,10.0
356,Île-de-France,2019/06/27,31.0,25.0,21.0,73.0,10.0,10.0
357,Île-de-France,2019/06/28,31.0,24.0,16.0,57.0,10.0,14.0
358,Île-de-France,2019/06/29,34.0,26.0,13.0,52.0,10.0,10.0
359,Île-de-France,2019/06/30,29.0,24.0,12.0,50.0,9.875,17.0
0,Bourgogne-Franche-Comté,2019/07/01,26.0,22.0,12.0,85.0,8.0625,59.5
1,Bourgogne-Franche-Comté,2019/07/02,25.5,20.0,16.0,79.0,9.5,37.5
2,Bourgogne-Franche-Comté,2019/07/03,26.0,20.5,18.5,70.0,10.0,29.5
3,Bourgogne-Franche-Comté,2019/07/04,27.0,21.0,15.5,69.5,10.0,15.5
4,Bourgogne-Franche-Comté,2019/07/05,28.0,23.0,8.5,66.5,9.0,1.5
5,Bourgogne-Franche-Comté,2019/07/06,28.5,23.5,13.5,70.5,9.25,45.5
6,Bourgogne-Franche-Comté,2019/07/07,25.5,20.5,11.5,82.0,8.6875,68.0
7,Bourgogne-Franche-Comté,2019/07/08,23.0,20.0,14.5,71.5,9.5,50.0
8,Bourgogne-Franche-Comté,2019/07/09,23.0,17.5,21.5,65.0,10.0,4.5
9,Bourgogne-Franche-Comté,2019/07/10,23.5,17.5,17.5,58.5,10.0,6.5
10,Bourgogne-Franche-Comté,2019/07/11,23.5,18.5,8.5,62.5,10.0,37.5
11,Bourgogne-Franche-Comté,2019/07/12,23.5,19.5,17.0,78.5,9.25,74.5
12,Bourgogne-Franche-Comté,2019/07/13,23.5,19.0,15.0,70.0,9.0,38.0
13,Bourgogne-Franche-Comté,2019/07/14,22.5,18.5,18.0,70.0,7.25,46.0
14,Bourgogne-Franche-Comté,2019/07/15,23.0,16.5,20.0,70.5,8.25,41.0
15,Bourgogne-Franche-Comté,2019/07/16,25.5,19.0,10.5,67.5,9.0,13.0
16,Bourgogne-Franche-Comté,2019/07/17,26.0,20.5,9.5,64.5,10.0,19.0
17,Bourgogne-Franche-Comté,2019/07/18,26.0,21.0,11.5,58.0,10.0,36.5
18,Bourgogne-Franche-Comté,2019/07/19,25.5,20.5,9.5,73.0,9.5,37.0
19,Bourgogne-Franche-Comté,2019/07/20,29.5,23.0,21.0,58.0,9.8125,28.0
20,Bourgogne-Franche-Comté,2019/07/21,27.5,22.0,10.0,79.0,9.6875,46.5
21,Bourgogne-Franche-Comté,2019/07/22,29.5,24.0,10.0,68.0,10.0,4.0
22,Bourgogne-Franche-Comté,2019/07/23,32.5,25.0,6.5,66.0,10.0,25.0
23,Bourgogne-Franche-Comté,2019/07/24,35.5,28.0,8.0,59.0,10.0,5.5
24,Bourgogne-Franche-Comté,2019/07/25,35.0,27.5,7.5,54.5,10.0,8.0
25,Bourgogne-Franche-Comté,2019/07/26,32.0,24.5,11.0,71.5,9.1875,35.5
26,Bourgogne-Franche-Comté,2019/07/27,22.5,20.0,14.0,91.0,7.125,74.5
27,Bourgogne-Franche-Comté,2019/07/28,19.5,14.5,17.0,92.5,7.6875,76.5
28,Bourgogne-Franche-Comté,2019/07/29,25.5,19.5,9.0,65.5,9.5,22.5
29,Bourgogne-Franche-Comté,2019/07/30,24.5,20.5,13.5,67.0,10.0,33.5
30,Bourgogne-Franche-Comté,2019/07/31,23.5,17.5,11.0,66.5,10.0,29.0
31,Bretagne,2019/07/01,20.0,17.0,20.0,79.0,9.875,50.0
32,Bretagne,2019/07/02,23.0,17.0,15.0,73.0,9.0,6.0
33,Bretagne,2019/07/03,23.0,18.0,22.0,73.0,10.0,4.0
34,Bretagne,2019/07/04,25.0,18.0,18.0,72.0,10.0,1.0
35,Bretagne,2019/07/05,28.0,21.0,14.0,71.0,10.0,12.0
36,Bretagne,2019/07/06,27.0,22.0,16.0,69.0,9.875,29.0
37,Bretagne,2019/07/07,24.0,20.0,17.0,68.0,9.75,32.0
38,Bretagne,2019/07/08,25.0,19.0,15.0,73.0,7.875,29.0
39,Bretagne,2019/07/09,24.0,18.0,20.0,61.0,10.0,7.0
40,Bretagne,2019/07/10,27.0,20.0,7.0,68.0,10.0,18.0
41,Bretagne,2019/07/11,26.0,20.0,16.0,72.0,10.0,28.0
42,Bretagne,2019/07/12,24.0,20.0,20.0,80.0,9.875,58.0
43,Bretagne,2019/07/13,24.0,19.0,22.0,75.0,8.0,23.0
44,Bretagne,2019/07/14,24.0,19.0,21.0,69.0,9.0,19.0
45,Bretagne,2019/07/15,23.0,17.0,17.0,68.0,9.0,2.0
46,Bretagne,2019/07/16,26.0,20.0,15.0,71.0,10.0,22.0
47,Bretagne,2019/07/17,26.0,20.0,18.0,60.0,10.0,12.0
48,Bretagne,2019/07/18,20.0,17.0,20.0,88.0,7.625,71.0
49,Bretagne,2019/07/19,25.0,17.0,21.0,82.0,9.0,69.0
50,Bretagne,2019/07/20,25.0,21.0,23.0,83.0,9.875,70.0
51,Bretagne,2019/07/21,25.0,19.0,12.0,76.0,9.0,42.0
52,Bretagne,2019/07/22,31.0,22.0,10.0,68.0,10.0,2.0
53,Bretagne,2019/07/23,37.0,25.0,21.0,60.0,10.0,10.0
54,Bretagne,2019/07/24,32.0,23.0,9.0,68.0,8.75,22.0
55,Bretagne,2019/07/25,31.0,27.0,18.0,57.0,10.0,6.0
56,Bretagne,2019/07/26,23.0,20.0,11.0,87.0,9.125,61.0
57,Bretagne,2019/07/27,22.0,18.0,24.0,76.0,8.625,58.0
58,Bretagne,2019/07/28,21.0,17.0,16.0,68.0,9.0,45.0
59,Bretagne,2019/07/29,23.0,18.0,32.0,69.0,8.875,47.0
60,Bretagne,2019/07/30,22.0,19.0,33.0,71.0,10.0,73.0
61,Bretagne,2019/07/31,22.0,17.0,22.0,69.0,8.375,34.0
62,Centre-Val de Loire,2019/07/01,24.0,19.0,12.0,65.0,10.0,34.0
63,Centre-Val de Loire,2019/07/02,24.0,18.0,15.0,68.0,10.0,8.0
64,Centre-Val de Loire,2019/07/03,24.0,18.0,19.0,74.0,9.875,33.0
65,Centre-Val de Loire,2019/07/04,26.0,18.0,17.0,62.0,10.0,4.0
66,Centre-Val de Loire,2019/07/05,29.0,22.0,12.0,61.0,10.0,2.0
67,Centre-Val de Loire,2019/07/06,30.0,24.0,11.0,59.0,10.0,51.0
68,Centre-Val de Loire,2019/07/07,27.0,21.0,13.0,55.0,9.625,42.0
69,Centre-Val de Loire,2019/07/08,24.0,19.0,18.0,63.0,10.0,24.0
70,Centre-Val de Loire,2019/07/09,23.0,17.0,22.0,55.0,10.0,6.0
71,Centre-Val de Loire,2019/07/10,26.0,20.0,9.0,55.0,10.0,10.0
72,Centre-Val de Loire,2019/07/11,26.0,23.0,12.0,55.0,10.0,38.0
73,Centre-Val de Loire,2019/07/12,25.0,20.0,16.0,66.0,10.0,59.0
74,Centre-Val de Loire,2019/07/13,26.0,20.0,11.0,63.0,10.0,17.0
75,Centre-Val de Loire,2019/07/14,24.0,18.0,22.0,68.0,10.0,26.0
76,Centre-Val de Loire,2019/07/15,25.0,17.0,16.0,65.0,10.0,9.0
77,Centre-Val de Loire,2019/07/16,26.0,19.0,8.0,66.0,10.0,18.0
78,Centre-Val de Loire,2019/07/17,28.0,22.0,9.0,53.0,10.0,22.0
79,Centre-Val de Loire,2019/07/18,25.0,20.0,16.0,59.0,10.0,31.0
80,Centre-Val de Loire,2019/07/19,27.0,19.0,13.0,77.0,9.0,49.0
81,Centre-Val de Loire,2019/07/20,26.0,22.0,22.0,61.0,9.875,42.0
82,Centre-Val de Loire,2019/07/21,28.0,21.0,7.0,62.0,10.0,30.0
83,Centre-Val de Loire,2019/07/22,33.0,25.0,7.0,54.0,10.0,2.0
84,Centre-Val de Loire,2019/07/23,38.0,28.0,13.0,49.0,10.0,2.0
85,Centre-Val de Loire,2019/07/24,37.0,27.0,10.0,54.0,10.0,26.0
86,Centre-Val de Loire,2019/07/25,41.0,31.0,15.0,42.0,10.0,23.0
87,Centre-Val de Loire,2019/07/26,28.0,22.0,17.0,77.0,8.625,63.0
