,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
130,Grand Est,2018/07/07,25.0,22.5,14.0,64.0,9.9375,24.0
131,Grand Est,2018/07/08,25.0,21.5,13.5,62.5,10.0,5.5
132,Grand Est,2018/07/09,25.0,21.5,15.0,63.5,10.0,19.0
133,Grand Est,2018/07/10,18.5,17.5,18.0,76.0,9.9375,42.0
134,Grand Est,2018/07/11,20.5,17.0,10.0,69.0,8.4375,43.0
135,Grand Est,2018/07/12,23.5,19.0,11.0,71.5,9.9375,33.5
136,Grand Est,2018/07/13,26.0,22.5,6.5,57.5,9.9375,17.5
137,Grand Est,2018/07/14,27.0,24.0,6.5,63.0,9.4375,28.0
138,Grand Est,2018/07/15,26.5,23.5,6.0,62.5,9.5625,28.0
139,Grand Est,2018/07/16,27.0,22.5,7.5,60.5,10.0,16.0
140,Grand Est,2018/07/17,26.5,24.0,14.0,60.0,9.9375,12.5
141,Grand Est,2018/07/18,26.0,23.0,10.0,59.5,10.0,24.5
142,Grand Est,2018/07/19,27.5,23.5,9.0,56.5,10.0,15.0
143,Grand Est,2018/07/20,28.0,25.5,6.5,51.5,10.0,22.0
144,Grand Est,2018/07/21,22.5,18.5,14.0,73.0,9.75,40.5
145,Grand Est,2018/07/22,25.5,22.0,13.0,65.0,9.9375,39.5
146,Grand Est,2018/07/23,27.0,24.0,9.5,59.5,10.0,19.0
147,Grand Est,2018/07/24,29.5,25.5,11.0,55.0,10.0,13.5
148,Grand Est,2018/07/25,31.0,27.5,9.5,48.5,10.0,11.5
149,Grand Est,2018/07/26,32.0,28.5,15.0,51.5,10.0,9.0
150,Grand Est,2018/07/27,31.5,28.5,8.0,47.0,9.9375,19.5
151,Grand Est,2018/07/28,26.0,24.0,21.0,76.0,9.5,31.0
152,Grand Est,2018/07/29,28.5,24.5,9.0,56.0,10.0,30.5
153,Grand Est,2018/07/30,31.0,27.0,8.5,51.5,10.0,8.5
154,Grand Est,2018/07/31,31.0,28.0,13.0,50.5,9.9375,13.0
155,Hauts-de-France,2018/07/01,29.0,22.5,18.5,69.0,10.0,13.5
156,Hauts-de-France,2018/07/02,26.5,21.5,18.0,65.0,10.0,8.0
157,Hauts-de-France,2018/07/03,27.5,20.5,9.5,76.5,9.8125,13.5
158,Hauts-de-France,2018/07/04,25.0,20.0,8.0,78.5,9.5,15.5
159,Hauts-de-France,2018/07/05,24.5,18.5,16.5,80.5,10.0,11.5
160,Hauts-de-France,2018/07/06,25.5,20.0,9.5,75.5,9.9375,18.5
161,Hauts-de-France,2018/07/07,27.5,21.5,7.0,69.5,10.0,22.5
162,Hauts-de-France,2018/07/08,26.0,19.5,17.0,68.0,9.9375,26.5
163,Hauts-de-France,2018/07/09,24.0,19.0,19.0,76.5,10.0,20.5
164,Hauts-de-France,2018/07/10,18.0,14.5,19.5,80.0,9.6875,62.0
165,Hauts-de-France,2018/07/11,19.5,16.5,17.0,81.0,9.875,53.0
166,Hauts-de-France,2018/07/12,22.5,18.0,14.0,81.5,8.9375,34.0
167,Hauts-de-France,2018/07/13,24.0,18.0,13.0,80.0,9.4375,35.0
168,Hauts-de-France,2018/07/14,26.0,20.0,9.5,70.0,9.4375,21.5
169,Hauts-de-France,2018/07/15,27.0,21.5,9.0,68.5,10.0,20.0
170,Hauts-de-France,2018/07/16,27.5,19.0,9.5,71.0,9.6875,26.0
171,Hauts-de-France,2018/07/17,22.5,17.0,19.5,73.5,9.9375,26.0
172,Hauts-de-France,2018/07/18,23.5,18.5,11.5,65.5,10.0,33.0
173,Hauts-de-France,2018/07/19,25.5,20.5,12.0,61.0,10.0,34.0
174,Hauts-de-France,2018/07/20,22.0,17.5,16.5,77.0,9.625,55.0
175,Hauts-de-France,2018/07/21,24.0,18.0,11.5,75.0,10.0,61.0
176,Hauts-de-France,2018/07/22,25.5,19.5,12.0,72.0,10.0,16.0
177,Hauts-de-France,2018/07/23,27.5,21.5,11.5,67.5,10.0,18.0
178,Hauts-de-France,2018/07/24,28.5,22.5,9.5,67.5,10.0,38.5
179,Hauts-de-France,2018/07/25,30.0,24.0,12.0,66.5,9.9375,21.5
180,Hauts-de-France,2018/07/26,33.5,26.5,10.0,53.0,9.875,13.0
181,Hauts-de-France,2018/07/27,33.5,23.5,14.5,73.0,8.8125,27.0
182,Hauts-de-France,2018/07/28,22.0,18.5,25.5,76.0,9.375,36.5
183,Hauts-de-France,2018/07/29,22.5,19.0,25.0,73.5,10.0,69.5
184,Hauts-de-France,2018/07/30,25.0,18.5,21.0,90.0,9.8125,58.5
185,Hauts-de-France,2018/07/31,24.0,19.0,18.0,72.5,9.875,39.0
186,Normandie,2018/07/01,24.0,21.0,14.0,89.0,9.5,27.0
187,Normandie,2018/07/02,24.0,22.0,22.0,79.0,9.375,28.0
188,Normandie,2018/07/03,22.0,20.0,10.0,87.0,9.0,30.0
189,Normandie,2018/07/04,21.0,20.0,8.0,85.0,9.625,32.0
190,Normandie,2018/07/05,21.0,19.0,11.0,80.0,9.0,21.0
191,Normandie,2018/07/06,23.0,20.0,10.0,73.0,10.0,8.0
192,Normandie,2018/07/07,24.0,21.0,13.0,75.0,10.0,6.0
193,Normandie,2018/07/08,22.0,21.0,18.0,75.0,10.0,4.0
194,Normandie,2018/07/09,22.0,20.0,18.0,70.0,10.0,5.0
195,Normandie,2018/07/10,19.0,18.0,22.0,78.0,10.0,35.0
196,Normandie,2018/07/11,19.0,17.0,17.0,77.0,10.0,16.0
197,Normandie,2018/07/12,20.0,18.0,20.0,77.0,10.0,16.0
198,Normandie,2018/07/13,21.0,19.0,17.0,80.0,9.75,24.0
199,Normandie,2018/07/14,22.0,20.0,17.0,79.0,10.0,7.0
200,Normandie,2018/07/15,22.0,20.0,14.0,74.0,10.0,6.0
201,Normandie,2018/07/16,23.0,20.0,12.0,66.0,10.0,29.0
202,Normandie,2018/07/17,19.0,18.0,11.0,76.0,9.875,50.0
203,Normandie,2018/07/18,21.0,18.0,18.0,75.0,10.0,41.0
204,Normandie,2018/07/19,23.0,20.0,11.0,74.0,9.75,57.0
205,Normandie,2018/07/20,20.0,19.0,12.0,83.0,9.0,66.0
206,Normandie,2018/07/21,19.0,18.0,16.0,89.0,8.875,45.0
207,Normandie,2018/07/22,23.0,20.0,10.0,69.0,10.0,12.0
208,Normandie,2018/07/23,24.0,21.0,8.0,72.0,10.0,12.0
209,Normandie,2018/07/24,23.0,19.0,14.0,82.0,9.875,36.0
210,Normandie,2018/07/25,22.0,20.0,14.0,77.0,10.0,9.0
211,Normandie,2018/07/26,29.0,25.0,9.0,71.0,9.625,18.0
212,Normandie,2018/07/27,23.0,21.0,9.0,82.0,9.375,37.0
213,Normandie,2018/07/28,20.0,18.0,27.0,65.0,10.0,41.0
214,Normandie,2018/07/29,20.0,16.0,34.0,90.0,9.375,95.0
215,Normandie,2018/07/30,22.0,21.0,27.0,83.0,10.0,65.0
216,Normandie,2018/07/31,21.0,19.0,13.0,72.0,10.0,45.0
217,Nouvelle-Aquitaine,2018/07/01,30.0,26.66666666666667,9.666666666666666,62.33333333333334,9.875,19.0
218,Nouvelle-Aquitaine,2018/07/02,25.66666666666667,21.66666666666667,14.0,80.66666666666667,8.541666666666666,27.33333333333333
219,Nouvelle-Aquitaine,2018/07/03,25.66666666666667,22.66666666666667,9.666666666666666,74.33333333333333,8.708333333333334,33.0
220,Nouvelle-Aquitaine,2018/07/04,26.33333333333333,20.666666666666668,13.0,85.33333333333333,8.708333333333334,30.0
221,Nouvelle-Aquitaine,2018/07/05,21.66666666666667,18.666666666666668,18.666666666666668,83.33333333333333,8.666666666666666,56.33333333333334
222,Nouvelle-Aquitaine,2018/07/06,23.66666666666667,20.33333333333333,9.333333333333334,77.33333333333333,8.333333333333334,49.0
223,Nouvelle-Aquitaine,2018/07/07,28.33333333333333,24.0,12.666666666666664,62.66666666666666,9.25,14.333333333333336
224,Nouvelle-Aquitaine,2018/07/08,28.66666666666667,25.33333333333333,16.333333333333332,58.66666666666666,10.0,10.0
225,Nouvelle-Aquitaine,2018/07/09,27.33333333333333,25.0,15.0,62.0,10.0,18.33333333333333
226,Nouvelle-Aquitaine,2018/07/10,27.0,24.0,14.333333333333336,60.33333333333334,9.291666666666666,8.333333333333334
227,Nouvelle-Aquitaine,2018/07/11,25.33333333333333,21.66666666666667,15.0,61.66666666666666,9.25,17.333333333333332
228,Nouvelle-Aquitaine,2018/07/12,25.66666666666667,22.33333333333333,13.333333333333336,57.33333333333334,9.666666666666666,15.666666666666664
229,Nouvelle-Aquitaine,2018/07/13,28.0,24.0,8.333333333333334,56.66666666666666,9.666666666666666,11.666666666666664
230,Nouvelle-Aquitaine,2018/07/14,29.66666666666667,25.33333333333333,8.333333333333334,57.66666666666666,9.958333333333334,18.33333333333333
231,Nouvelle-Aquitaine,2018/07/15,30.33333333333333,26.0,9.333333333333334,60.33333333333334,9.5,15.0
232,Nouvelle-Aquitaine,2018/07/16,25.33333333333333,22.0,20.0,81.0,9.041666666666666,30.0
233,Nouvelle-Aquitaine,2018/07/17,24.66666666666667,20.666666666666668,10.333333333333334,74.0,8.625,39.0
234,Nouvelle-Aquitaine,2018/07/18,28.33333333333333,23.0,11.333333333333336,63.66666666666666,9.208333333333334,19.666666666666668
235,Nouvelle-Aquitaine,2018/07/19,29.0,24.66666666666667,12.333333333333336,61.66666666666666,9.875,24.66666666666667
236,Nouvelle-Aquitaine,2018/07/20,23.66666666666667,21.0,16.666666666666668,70.66666666666667,8.5,33.0
237,Nouvelle-Aquitaine,2018/07/21,22.66666666666667,19.666666666666668,12.333333333333336,65.0,9.25,48.0
238,Nouvelle-Aquitaine,2018/07/22,24.33333333333333,22.66666666666667,11.666666666666664,64.33333333333333,9.208333333333334,25.66666666666667
239,Nouvelle-Aquitaine,2018/07/23,28.66666666666667,24.0,8.333333333333334,58.66666666666666,9.666666666666666,12.0
240,Nouvelle-Aquitaine,2018/07/24,30.0,26.33333333333333,13.666666666666664,53.66666666666666,10.0,12.0
241,Nouvelle-Aquitaine,2018/07/25,29.0,25.0,10.0,59.66666666666666,9.666666666666666,10.333333333333334
242,Nouvelle-Aquitaine,2018/07/26,32.0,27.66666666666667,13.0,54.0,10.0,8.333333333333334
243,Nouvelle-Aquitaine,2018/07/27,28.33333333333333,23.0,11.666666666666664,72.33333333333333,9.208333333333334,23.66666666666667
244,Nouvelle-Aquitaine,2018/07/28,23.66666666666667,20.666666666666668,13.666666666666664,73.33333333333333,9.125,49.33333333333334
245,Nouvelle-Aquitaine,2018/07/29,26.0,23.66666666666667,17.333333333333332,63.0,10.0,20.666666666666668
246,Nouvelle-Aquitaine,2018/07/30,27.66666666666667,23.66666666666667,12.333333333333336,64.66666666666667,9.166666666666666,31.66666666666667
247,Nouvelle-Aquitaine,2018/07/31,25.33333333333333,21.66666666666667,11.333333333333336,71.66666666666667,9.041666666666666,59.0
248,Occitanie,2018/07/01,29.0,24.5,13.5,64.0,9.9375,3.5
249,Occitanie,2018/07/02,27.5,23.5,12.0,72.5,10.0,9.5
250,Occitanie,2018/07/03,29.0,25.5,15.5,67.5,10.0,10.5
251,Occitanie,2018/07/04,29.0,24.0,29.0,77.0,9.4375,13.5
252,Occitanie,2018/07/05,26.0,22.5,24.5,65.5,10.0,29.0
253,Occitanie,2018/07/06,27.0,22.5,12.0,63.0,10.0,25.0
254,Occitanie,2018/07/07,29.0,25.0,11.0,59.0,10.0,6.0
255,Occitanie,2018/07/08,30.0,26.0,12.0,56.0,10.0,6.5
256,Occitanie,2018/07/09,29.5,26.0,15.5,58.0,10.0,6.0
257,Occitanie,2018/07/10,28.5,25.0,16.5,63.5,10.0,4.5
258,Occitanie,2018/07/11,27.5,24.5,15.5,56.5,10.0,5.5
259,Occitanie,2018/07/12,27.5,24.0,15.5,60.5,10.0,15.0
260,Occitanie,2018/07/13,29.0,25.5,15.5,58.0,10.0,8.5
261,Occitanie,2018/07/14,30.0,25.5,13.0,60.0,10.0,8.0
262,Occitanie,2018/07/15,30.0,25.5,13.5,62.0,9.9375,8.5
263,Occitanie,2018/07/16,25.5,22.0,29.0,77.5,9.4375,35.0
264,Occitanie,2018/07/17,28.0,24.0,14.5,61.5,10.0,22.5
265,Occitanie,2018/07/18,29.5,23.5,17.5,69.5,9.875,8.5
266,Occitanie,2018/07/19,30.0,25.0,14.5,62.0,10.0,10.5
267,Occitanie,2018/07/20,27.0,23.0,19.0,76.0,9.6875,40.5
268,Occitanie,2018/07/21,25.0,22.0,15.0,64.5,9.9375,34.5
269,Occitanie,2018/07/22,26.5,23.0,16.5,60.5,10.0,13.0
270,Occitanie,2018/07/23,29.5,25.0,10.0,57.0,10.0,4.0
271,Occitanie,2018/07/24,29.0,25.5,14.0,63.5,10.0,7.5
272,Occitanie,2018/07/25,30.5,26.0,15.5,62.0,10.0,10.0
273,Occitanie,2018/07/26,32.0,27.5,12.5,57.0,10.0,5.0
274,Occitanie,2018/07/27,30.0,24.5,16.0,75.0,9.8125,17.5
275,Occitanie,2018/07/28,27.0,23.0,10.0,77.5,10.0,32.5
276,Occitanie,2018/07/29,30.0,25.5,15.5,64.5,10.0,9.5
277,Occitanie,2018/07/30,30.0,26.0,13.0,64.5,10.0,12.5
278,Occitanie,2018/07/31,31.0,27.0,13.5,61.5,10.0,10.5
279,Pays de la Loire,2018/07/01,29.0,26.0,9.0,63.0,9.75,24.0
280,Pays de la Loire,2018/07/02,24.0,22.0,16.0,80.0,7.625,41.0
281,Pays de la Loire,2018/07/03,24.0,22.0,21.0,80.0,7.75,57.0
282,Pays de la Loire,2018/07/04,25.0,22.0,15.0,74.0,7.75,42.0
283,Pays de la Loire,2018/07/05,22.0,21.0,19.0,75.0,7.0,56.0
284,Pays de la Loire,2018/07/06,25.0,21.0,8.0,78.0,7.875,40.0
285,Pays de la Loire,2018/07/07,27.0,24.0,7.0,68.0,10.0,21.0
286,Pays de la Loire,2018/07/08,29.0,25.0,15.0,69.0,10.0,7.0
287,Pays de la Loire,2018/07/09,27.0,24.0,21.0,65.0,10.0,9.0
288,Pays de la Loire,2018/07/10,27.0,23.0,12.0,66.0,9.875,25.0
289,Pays de la Loire,2018/07/11,23.0,19.0,17.0,70.0,10.0,11.0
290,Pays de la Loire,2018/07/12,24.0,20.0,14.0,71.0,8.875,27.0
291,Pays de la Loire,2018/07/13,26.0,22.0,10.0,67.0,10.0,19.0
292,Pays de la Loire,2018/07/14,28.0,23.0,13.0,66.0,10.0,14.0
293,Pays de la Loire,2018/07/15,28.0,24.0,10.0,68.0,10.0,5.0
294,Pays de la Loire,2018/07/16,26.0,23.0,22.0,76.0,9.625,12.0
295,Pays de la Loire,2018/07/17,23.0,20.0,10.0,66.0,8.0,41.0
296,Pays de la Loire,2018/07/18,26.0,21.0,8.0,69.0,10.0,9.0
297,Pays de la Loire,2018/07/19,24.0,21.0,14.0,78.0,9.875,46.0
298,Pays de la Loire,2018/07/20,23.0,19.0,18.0,67.0,10.0,33.0
299,Pays de la Loire,2018/07/21,23.0,19.0,11.0,73.0,10.0,55.0
300,Pays de la Loire,2018/07/22,25.0,22.0,13.0,68.0,10.0,36.0
301,Pays de la Loire,2018/07/23,27.0,24.0,5.0,65.0,10.0,36.0
302,Pays de la Loire,2018/07/24,29.0,26.0,15.0,59.0,10.0,16.0
303,Pays de la Loire,2018/07/25,29.0,23.0,8.0,71.0,8.0,15.0
304,Pays de la Loire,2018/07/26,29.0,26.0,18.0,60.0,9.875,9.0
305,Pays de la Loire,2018/07/27,24.0,22.0,10.0,75.0,7.75,31.0
306,Pays de la Loire,2018/07/28,22.0,19.0,23.0,61.0,10.0,48.0
307,Pays de la Loire,2018/07/29,22.0,21.0,32.0,77.0,10.0,80.0
308,Pays de la Loire,2018/07/30,24.0,21.0,27.0,84.0,8.875,84.0
309,Pays de la Loire,2018/07/31,23.0,22.0,14.0,66.0,8.0,23.0
310,Provence-Alpes-Côte d'Azur,2018/07/01,29.0,28.0,15.0,47.0,10.0,0.0
311,Provence-Alpes-Côte d'Azur,2018/07/02,28.0,27.0,13.0,60.0,10.0,3.0
312,Provence-Alpes-Côte d'Azur,2018/07/03,28.0,26.0,15.0,63.0,10.0,4.0
313,Provence-Alpes-Côte d'Azur,2018/07/04,29.0,27.0,17.0,58.0,10.0,3.0
314,Provence-Alpes-Côte d'Azur,2018/07/05,29.0,26.0,26.0,63.0,9.875,13.0
315,Provence-Alpes-Côte d'Azur,2018/07/06,29.0,25.0,39.0,52.0,10.0,4.0
316,Provence-Alpes-Côte d'Azur,2018/07/07,30.0,27.0,18.0,48.0,10.0,6.0
317,Provence-Alpes-Côte d'Azur,2018/07/08,30.0,28.0,13.0,47.0,10.0,2.0
318,Provence-Alpes-Côte d'Azur,2018/07/09,30.0,27.0,15.0,50.0,10.0,6.0
319,Provence-Alpes-Côte d'Azur,2018/07/10,30.0,27.0,30.0,54.0,10.0,3.0
320,Provence-Alpes-Côte d'Azur,2018/07/11,28.0,25.0,30.0,44.0,10.0,2.0
321,Provence-Alpes-Côte d'Azur,2018/07/12,29.0,26.0,17.0,44.0,10.0,15.0
322,Provence-Alpes-Côte d'Azur,2018/07/13,30.0,28.0,15.0,41.0,10.0,4.0
323,Provence-Alpes-Côte d'Azur,2018/07/14,29.0,28.0,13.0,56.0,10.0,6.0
324,Provence-Alpes-Côte d'Azur,2018/07/15,30.0,29.0,16.0,49.0,10.0,4.0
325,Provence-Alpes-Côte d'Azur,2018/07/16,26.0,24.0,16.0,65.0,9.0,30.0
326,Provence-Alpes-Côte d'Azur,2018/07/17,31.0,27.0,31.0,49.0,10.0,3.0
327,Provence-Alpes-Côte d'Azur,2018/07/18,30.0,27.0,17.0,47.0,10.0,3.0
328,Provence-Alpes-Côte d'Azur,2018/07/19,30.0,27.0,18.0,50.0,10.0,6.0
329,Provence-Alpes-Côte d'Azur,2018/07/20,29.0,28.0,18.0,53.0,10.0,4.0
330,Provence-Alpes-Côte d'Azur,2018/07/21,28.0,25.0,26.0,57.0,10.0,9.0
331,Provence-Alpes-Côte d'Azur,2018/07/22,28.0,25.0,28.0,53.0,10.0,14.0
332,Provence-Alpes-Côte d'Azur,2018/07/23,30.0,27.0,15.0,46.0,10.0,3.0
333,Provence-Alpes-Côte d'Azur,2018/07/24,29.0,28.0,18.0,55.0,10.0,3.0
334,Provence-Alpes-Côte d'Azur,2018/07/25,32.0,28.0,17.0,48.0,10.0,5.0
335,Provence-Alpes-Côte d'Azur,2018/07/26,31.0,29.0,14.0,54.0,10.0,4.0
336,Provence-Alpes-Côte d'Azur,2018/07/27,30.0,29.0,17.0,55.0,10.0,17.0
337,Provence-Alpes-Côte d'Azur,2018/07/28,30.0,27.0,17.0,67.0,10.0,7.0
338,Provence-Alpes-Côte d'Azur,2018/07/29,30.0,29.0,17.0,49.0,10.0,2.0
339,Provence-Alpes-Côte d'Azur,2018/07/30,31.0,28.0,14.0,55.0,10.0,8.0
340,Provence-Alpes-Côte d'Azur,2018/07/31,32.0,30.0,16.0,48.0,10.0,4.0
341,Île-de-France,2018/07/01,31.0,26.0,18.0,60.0,10.0,10.0
342,Île-de-France,2018/07/02,29.0,24.0,14.0,58.0,10.0,14.0
343,Île-de-France,2018/07/03,29.0,25.0,9.0,59.0,9.875,12.0
344,Île-de-France,2018/07/04,27.0,25.0,10.0,56.0,9.75,19.0
345,Île-de-France,2018/07/05,25.0,21.0,12.0,74.0,9.625,37.0
346,Île-de-France,2018/07/06,28.0,23.0,8.0,60.0,10.0,16.0
347,Île-de-France,2018/07/07,29.0,25.0,12.0,54.0,10.0,21.0
348,Île-de-France,2018/07/08,29.0,25.0,11.0,62.0,10.0,34.0
349,Île-de-France,2018/07/09,26.0,22.0,19.0,59.0,10.0,26.0
350,Île-de-France,2018/07/10,20.0,19.0,17.0,61.0,10.0,57.0
351,Île-de-France,2018/07/11,20.0,17.0,13.0,78.0,10.0,59.0
352,Île-de-France,2018/07/12,25.0,21.0,11.0,61.0,9.875,40.0
353,Île-de-France,2018/07/13,26.0,22.0,12.0,64.0,9.875,45.0
354,Île-de-France,2018/07/14,28.0,24.0,10.0,60.0,9.75,36.0
355,Île-de-France,2018/07/15,29.0,25.0,7.0,59.0,9.625,32.0
356,Île-de-France,2018/07/16,28.0,25.0,12.0,56.0,9.75,26.0
357,Île-de-France,2018/07/17,25.0,20.0,16.0,67.0,10.0,44.0
358,Île-de-France,2018/07/18,26.0,20.0,9.0,58.0,10.0,70.0
359,Île-de-France,2018/07/19,29.0,25.0,11.0,49.0,10.0,32.0
360,Île-de-France,2018/07/20,25.0,21.0,14.0,69.0,9.5,50.0
361,Île-de-France,2018/07/21,25.0,21.0,9.0,60.0,9.875,48.0
362,Île-de-France,2018/07/22,27.0,23.0,7.0,55.0,10.0,43.0
363,Île-de-France,2018/07/23,31.0,25.0,5.0,52.0,10.0,23.0
364,Île-de-France,2018/07/24,30.0,27.0,7.0,51.0,10.0,42.0
365,Île-de-France,2018/07/25,32.0,27.0,9.0,53.0,10.0,16.0
366,Île-de-France,2018/07/26,35.0,30.0,5.0,44.0,10.0,19.0
367,Île-de-France,2018/07/27,35.0,29.0,10.0,57.0,9.125,21.0
368,Île-de-France,2018/07/28,25.0,22.0,21.0,68.0,9.5,33.0
369,Île-de-France,2018/07/29,27.0,21.0,23.0,57.0,10.0,48.0
370,Île-de-France,2018/07/30,27.0,21.0,17.0,76.0,9.875,39.0
371,Île-de-France,2018/07/31,28.0,22.0,14.0,65.0,10.0,33.0
0,Bourgogne-Franche-Comté,2018/08/01,28.5,24.5,14.0,72.5,9.5625,20.5
1,Bourgogne-Franche-Comté,2018/08/02,29.5,25.5,15.0,59.5,10.0,9.5
2,Bourgogne-Franche-Comté,2018/08/03,32.5,28.0,12.0,55.5,10.0,7.5
3,Bourgogne-Franche-Comté,2018/08/04,32.5,29.0,15.5,53.0,10.0,9.0
4,Bourgogne-Franche-Comté,2018/08/05,31.0,26.5,16.0,57.0,10.0,8.0
5,Bourgogne-Franche-Comté,2018/08/06,32.0,27.5,5.5,59.0,9.5,18.5
6,Bourgogne-Franche-Comté,2018/08/07,33.0,27.5,14.5,56.0,9.9375,11.5
7,Bourgogne-Franche-Comté,2018/08/08,26.5,21.5,11.5,80.5,8.6875,43.0
8,Bourgogne-Franche-Comté,2018/08/09,24.5,21.5,26.0,76.5,9.375,29.0
9,Bourgogne-Franche-Comté,2018/08/10,22.5,19.0,10.5,61.0,8.6875,29.0
10,Bourgogne-Franche-Comté,2018/08/11,23.0,20.0,7.0,56.0,10.0,12.5
11,Bourgogne-Franche-Comté,2018/08/12,27.5,21.5,12.5,55.0,10.0,5.5
12,Bourgogne-Franche-Comté,2018/08/13,22.5,20.0,18.5,82.5,9.5625,38.5
13,Bourgogne-Franche-Comté,2018/08/14,22.5,19.5,14.0,75.5,8.125,45.0
14,Bourgogne-Franche-Comté,2018/08/15,25.0,22.0,10.5,62.0,10.0,8.5
15,Bourgogne-Franche-Comté,2018/08/16,28.5,24.0,6.5,57.5,10.0,4.0
16,Bourgogne-Franche-Comté,2018/08/17,22.5,19.0,14.0,89.5,9.375,35.5
17,Bourgogne-Franche-Comté,2018/08/18,24.0,20.5,12.5,64.5,8.5,20.0
18,Bourgogne-Franche-Comté,2018/08/19,26.5,22.0,8.5,55.0,10.0,5.5
19,Bourgogne-Franche-Comté,2018/08/20,26.5,23.5,13.5,56.0,9.5,5.5
20,Bourgogne-Franche-Comté,2018/08/21,27.5,23.5,12.0,68.0,9.0,5.5
21,Bourgogne-Franche-Comté,2018/08/22,30.0,25.0,7.0,63.5,8.9375,7.5
22,Bourgogne-Franche-Comté,2018/08/23,29.0,24.0,11.5,61.0,9.75,21.0
23,Bourgogne-Franche-Comté,2018/08/24,19.5,17.5,15.5,85.0,9.0,53.0
24,Bourgogne-Franche-Comté,2018/08/25,16.0,13.0,13.0,88.0,9.75,52.0
25,Bourgogne-Franche-Comté,2018/08/26,20.0,15.5,5.0,58.0,10.0,12.0
26,Bourgogne-Franche-Comté,2018/08/27,20.5,17.0,11.0,72.5,10.0,44.5
27,Bourgogne-Franche-Comté,2018/08/28,27.0,22.5,6.5,71.5,8.5,23.5
28,Bourgogne-Franche-Comté,2018/08/29,24.0,22.0,20.0,77.5,9.8125,32.5
29,Bourgogne-Franche-Comté,2018/08/30,19.0,16.5,7.0,76.5,8.1875,62.5
30,Bourgogne-Franche-Comté,2018/08/31,19.0,15.5,12.5,84.0,9.875,41.5
31,Bretagne,2018/08/01,23.0,20.0,14.0,73.0,10.0,30.0
32,Bretagne,2018/08/02,28.0,22.0,15.0,68.0,10.0,1.0
33,Bretagne,2018/08/03,31.0,25.0,19.0,71.0,10.0,1.0
34,Bretagne,2018/08/04,28.0,24.0,18.0,73.0,10.0,11.0
35,Bretagne,2018/08/05,29.0,23.0,12.0,60.0,9.0,2.0
36,Bretagne,2018/08/06,32.0,26.0,10.0,59.0,10.0,3.0
37,Bretagne,2018/08/07,26.0,18.0,23.0,88.0,9.875,38.0
38,Bretagne,2018/08/08,20.0,16.0,8.0,86.0,9.0,81.0
39,Bretagne,2018/08/09,19.0,15.0,17.0,92.0,9.625,56.0
40,Bretagne,2018/08/10,20.0,17.0,24.0,71.0,10.0,31.0
41,Bretagne,2018/08/11,23.0,19.0,15.0,73.0,8.0,37.0
42,Bretagne,2018/08/12,22.0,19.0,22.0,90.0,10.0,45.0
43,Bretagne,2018/08/13,22.0,19.0,16.0,83.0,8.875,53.0
44,Bretagne,2018/08/14,21.0,19.0,13.0,81.0,5.75,67.0
45,Bretagne,2018/08/15,23.0,20.0,7.0,76.0,8.0,36.0
46,Bretagne,2018/08/16,23.0,17.0,19.0,83.0,10.0,30.0
47,Bretagne,2018/08/17,20.0,18.0,15.0,70.0,8.0,24.0
48,Bretagne,2018/08/18,23.0,18.0,10.0,71.0,10.0,18.0
49,Bretagne,2018/08/19,26.0,20.0,12.0,76.0,10.0,31.0
50,Bretagne,2018/08/20,24.0,20.0,10.0,88.0,5.75,81.0
51,Bretagne,2018/08/21,25.0,20.0,10.0,85.0,6.5,68.0
52,Bretagne,2018/08/22,25.0,22.0,14.0,76.0,8.0,15.0
53,Bretagne,2018/08/23,22.0,19.0,17.0,88.0,9.0,54.0
54,Bretagne,2018/08/24,19.0,16.0,16.0,74.0,9.0,58.0
55,Bretagne,2018/08/25,19.0,16.0,13.0,73.0,9.875,44.0
56,Bretagne,2018/08/26,20.0,15.0,31.0,81.0,9.0,49.0
57,Bretagne,2018/08/27,21.0,17.0,13.0,74.0,8.75,55.0
58,Bretagne,2018/08/28,26.0,18.0,14.0,73.0,6.625,10.0
59,Bretagne,2018/08/29,19.0,17.0,20.0,79.0,9.375,68.0
60,Bretagne,2018/08/30,18.0,16.0,10.0,78.0,8.0,45.0
61,Bretagne,2018/08/31,22.0,17.0,9.0,73.0,7.0,15.0
62,Centre-Val de Loire,2018/08/01,28.0,25.0,7.0,57.0,10.0,59.0
63,Centre-Val de Loire,2018/08/02,32.0,27.0,12.0,54.0,10.0,22.0
64,Centre-Val de Loire,2018/08/03,34.0,28.0,12.0,50.0,10.0,3.0
65,Centre-Val de Loire,2018/08/04,32.0,28.0,15.0,49.0,10.0,5.0
66,Centre-Val de Loire,2018/08/05,31.0,25.0,13.0,62.0,10.0,11.0
67,Centre-Val de Loire,2018/08/06,34.0,29.0,8.0,40.0,10.0,3.0
68,Centre-Val de Loire,2018/08/07,35.0,30.0,20.0,45.0,9.75,16.0
69,Centre-Val de Loire,2018/08/08,25.0,20.0,10.0,70.0,9.0,70.0
70,Centre-Val de Loire,2018/08/09,20.0,17.0,23.0,79.0,9.875,60.0
71,Centre-Val de Loire,2018/08/10,22.0,18.0,17.0,56.0,10.0,19.0
