region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Corse,2019/09/25,24.0,14.0,71.0,10.0,723.0
Corse,2019/09/26,23.0,14.0,69.0,10.0,720.0
Corse,2019/09/27,24.0,10.0,70.0,10.0,717.0
Corse,2019/09/28,24.0,10.0,74.0,9.875,714.0
Corse,2019/09/29,23.0,10.0,60.0,10.0,712.0
Corse,2019/09/30,24.0,10.0,78.0,10.0,709.0
Corse,2019/10/01,24.0,9.0,66.0,10.0,706.0
Corse,2019/10/02,21.0,17.0,76.0,9.875,704.0
Corse,2019/10/03,23.0,14.0,61.0,9.875,701.0
Corse,2019/10/04,20.0,12.0,67.0,10.0,698.0
Corse,2019/10/05,21.0,22.0,67.0,9.625,695.0
Corse,2019/10/06,22.0,9.0,61.0,10.0,692.0
Corse,2019/10/07,23.0,11.0,62.0,9.125,689.0
Corse,2019/10/08,21.0,8.0,58.0,10.0,687.0
Corse,2019/10/09,21.0,8.0,75.0,10.0,684.0
Corse,2019/10/10,21.0,17.0,65.0,10.0,681.0
Corse,2019/10/11,22.0,9.0,60.0,10.0,679.0
Corse,2019/10/12,22.0,8.0,59.0,10.0,676.0
Corse,2019/10/13,23.0,6.0,49.0,10.0,674.0
Corse,2019/10/14,25.0,6.0,59.0,10.0,670.0
Corse,2019/10/15,22.0,18.0,84.0,8.875,667.0
Corse,2019/10/16,19.0,13.0,67.0,10.0,665.0
Corse,2019/10/17,20.0,9.0,63.0,10.0,662.0
Corse,2019/10/18,20.0,7.0,68.0,10.0,660.0
Corse,2019/10/19,22.0,9.0,57.0,10.0,657.0
Corse,2019/10/20,28.0,16.0,56.0,10.0,654.0
Corse,2019/10/21,24.0,8.0,73.0,10.0,651.0
Corse,2019/10/22,26.0,10.0,64.0,10.0,649.0
Corse,2019/10/23,25.0,16.0,58.0,9.25,646.0
Corse,2019/10/24,19.0,8.0,89.0,8.25,644.0
Corse,2019/10/25,20.0,7.0,77.0,9.375,641.0
Corse,2019/10/26,23.0,6.0,64.0,10.0,638.0
Corse,2019/10/27,22.0,6.0,59.0,10.0,636.0
Corse,2019/10/28,21.0,10.0,68.0,10.0,633.0
Corse,2019/10/29,20.0,8.0,75.0,9.875,631.0
Corse,2019/10/30,20.0,8.0,79.0,9.875,628.0
Corse,2019/10/31,20.0,7.0,73.0,9.875,625.0
Corse,2019/11/01,19.0,7.0,76.0,9.875,623.0
Corse,2019/11/02,18.0,13.0,93.0,6.625,621.0
Corse,2019/11/03,18.0,26.0,87.0,6.375,618.0
Corse,2019/11/04,19.0,20.0,77.0,9.75,615.0
Corse,2019/11/05,17.0,27.0,85.0,6.375,613.0
Corse,2019/11/06,14.0,19.0,80.0,7.75,611.0
Corse,2019/11/07,16.0,6.0,76.0,9.375,609.0
Corse,2019/11/08,14.0,8.0,77.0,7.5,606.0
Corse,2019/11/09,14.0,6.0,75.0,9.25,604.0
Corse,2019/11/10,14.0,9.0,75.0,8.25,601.0
Corse,2019/11/11,15.0,9.0,86.0,8.5,599.0
Corse,2019/11/12,16.0,13.0,73.0,9.375,596.0
Corse,2019/11/13,13.0,26.0,64.0,9.625,594.0
Corse,2019/11/14,14.0,12.0,63.0,8.375,593.0
Corse,2019/11/15,12.0,13.0,87.0,6.875,591.0
Corse,2019/11/16,13.0,8.0,77.0,9.0,588.0
Corse,2019/11/17,12.0,15.0,78.0,8.375,586.0
Corse,2019/11/18,14.0,14.0,83.0,8.625,584.0
Corse,2019/11/19,12.0,9.0,90.0,8.25,582.0
Corse,2019/11/20,13.0,6.0,78.0,7.625,581.0
Corse,2019/11/21,15.0,9.0,78.0,9.75,578.0
Corse,2019/11/22,15.0,10.0,81.0,9.25,576.0
Corse,2019/11/23,15.0,21.0,81.0,8.5,575.0
Corse,2019/11/24,15.0,12.0,78.0,7.875,573.0
Corse,2019/11/25,17.0,5.0,80.0,8.5,571.0
Corse,2019/11/26,16.0,10.0,73.0,10.0,569.0
Corse,2019/11/27,15.0,15.0,91.0,9.625,567.0
Corse,2019/11/28,16.0,13.0,79.0,9.5,566.0
Corse,2019/11/29,15.0,19.0,80.0,9.75,565.0
Corse,2019/11/30,15.0,15.0,73.0,10.0,563.0
Corse,2019/12/01,17.0,9.0,65.0,10.0,562.0
Corse,2019/12/02,16.0,5.0,83.0,9.875,561.0
Corse,2019/12/03,16.0,5.0,76.0,10.0,559.0
Corse,2019/12/04,16.0,14.0,68.0,10.0,558.0
Corse,2019/12/05,16.0,13.0,72.0,9.625,557.0
Corse,2019/12/06,14.0,8.0,85.0,10.0,556.0
Corse,2019/12/07,14.0,7.0,86.0,10.0,555.0
Corse,2019/12/08,15.0,7.0,76.0,10.0,554.0
Corse,2019/12/09,14.0,39.0,76.0,9.625,553.0
Corse,2019/12/10,15.0,12.0,63.0,10.0,552.0
Corse,2019/12/11,11.0,6.0,58.0,10.0,551.0
Corse,2019/12/12,11.0,46.0,63.0,9.875,551.0
Corse,2019/12/13,14.0,54.0,91.0,8.625,550.0
Corse,2019/12/14,15.0,26.0,86.0,9.875,549.0
Corse,2019/12/15,15.0,6.0,83.0,10.0,548.0
Corse,2019/12/16,17.0,8.0,65.0,10.0,549.0
Corse,2019/12/17,18.0,10.0,63.0,10.0,548.0
Corse,2019/12/18,16.0,11.0,78.0,10.0,547.0
Corse,2019/12/19,15.0,7.0,82.0,9.75,548.0
Corse,2019/12/20,15.0,11.0,81.0,8.625,547.0
Corse,2019/12/21,15.0,19.0,95.0,7.25,548.0
Corse,2019/12/22,14.0,54.0,78.0,9.25,547.0
Corse,2019/12/23,13.0,38.0,67.0,10.0,548.0
Corse,2019/12/24,13.0,7.0,78.0,10.0,547.0
Corse,2019/12/25,14.0,9.0,69.0,10.0,548.0
Corse,2019/12/26,14.0,6.0,70.0,10.0,548.0
Corse,2019/12/27,13.0,6.0,74.0,10.0,548.0
Corse,2019/12/28,12.0,7.0,77.0,10.0,549.0
Corse,2019/12/29,11.0,8.0,69.0,9.875,550.0
Corse,2019/12/30,10.0,6.0,53.0,10.0,549.0
Corse,2019/12/31,10.0,8.0,70.0,10.0,550.0
Grand Est,2019/06/01,26.5,5.5,74.0,10.0,953.5
Grand Est,2019/06/02,28.0,9.5,71.5,10.0,954.5
Grand Est,2019/06/03,25.0,16.0,76.0,9.4375,956.5
Grand Est,2019/06/04,29.0,14.5,75.5,9.5,958.5
Grand Est,2019/06/05,26.0,9.5,72.5,9.3125,959.5
Grand Est,2019/06/06,17.5,10.5,83.5,9.0625,961.5
Grand Est,2019/06/07,23.0,23.0,71.0,9.75,962.0
Grand Est,2019/06/08,19.0,22.0,66.0,9.9375,963.0
Grand Est,2019/06/09,20.0,13.5,71.0,17.75,964.5
Grand Est,2019/06/10,18.0,7.0,88.0,9.125,965.5
Grand Est,2019/06/11,16.0,11.0,81.0,10.0625,966.0
Grand Est,2019/06/12,18.5,12.5,93.0,13.125,967.5
Grand Est,2019/06/13,22.5,13.0,68.5,19.5625,968.5
Grand Est,2019/06/14,21.0,14.0,75.5,19.5625,968.5
Grand Est,2019/06/15,22.0,15.5,82.5,15.625,969.5
Grand Est,2019/06/16,21.5,8.0,82.0,16.8125,969.5
Grand Est,2019/06/17,24.5,13.0,72.5,18.9375,970.0
Grand Est,2019/06/18,27.0,7.5,75.5,19.6875,970.5
Grand Est,2019/06/19,26.5,11.5,66.0,11.3125,970.5
Grand Est,2019/06/20,21.0,15.5,80.0,8.5,971.0
Grand Est,2019/06/21,22.5,10.0,69.5,9.9375,971.5
Grand Est,2019/06/22,20.0,10.5,84.5,9.5625,971.0
Grand Est,2019/06/23,26.0,15.0,79.0,10.0,970.5
Grand Est,2019/06/24,30.0,8.0,75.5,10.0,970.5
Grand Est,2019/06/25,31.5,10.5,72.5,10.0,970.5
Grand Est,2019/06/26,33.5,6.5,70.0,10.0,969.5
Grand Est,2019/06/27,30.0,17.0,80.5,10.0,969.5
Grand Est,2019/06/28,27.5,16.0,70.0,10.0,969.0
Grand Est,2019/06/29,31.5,13.0,68.5,10.0,968.5
Grand Est,2019/06/30,32.0,12.5,70.0,10.0,967.5
Grand Est,2019/07/01,25.0,17.5,74.5,9.25,967.0
Grand Est,2019/07/02,25.0,11.5,68.5,10.0,965.5
Grand Est,2019/07/03,24.0,19.0,67.5,10.0,965.0
Grand Est,2019/07/04,25.0,15.5,63.0,10.0,964.0
Grand Est,2019/07/05,27.0,7.0,60.0,10.0,962.5
Grand Est,2019/07/06,28.5,9.0,63.0,9.6875,961.5
Grand Est,2019/07/07,23.5,13.0,72.5,9.125,959.5
Grand Est,2019/07/08,22.0,10.5,64.0,8.5,959.5
Grand Est,2019/07/09,21.0,16.5,62.5,10.0,957.5
Grand Est,2019/07/10,23.5,8.5,55.0,10.0,956.0
Grand Est,2019/07/11,19.0,8.5,82.5,8.25,954.5
Grand Est,2019/07/12,22.5,22.0,82.5,9.0625,952.5
Grand Est,2019/07/13,22.0,14.0,70.5,9.875,950.5
Grand Est,2019/07/14,20.0,16.5,81.5,9.1875,949.0
Grand Est,2019/07/15,23.0,14.0,67.5,9.9375,947.0
Grand Est,2019/07/16,25.0,8.0,67.0,10.0,945.0
Grand Est,2019/07/17,26.0,7.5,67.0,10.0,943.5
Grand Est,2019/07/18,26.0,11.5,55.5,9.9375,941.0
Grand Est,2019/07/19,25.0,12.5,78.5,9.8125,938.5
Grand Est,2019/07/20,29.5,20.0,68.5,9.9375,936.0
Grand Est,2019/07/21,26.0,9.5,72.0,8.9375,934.0
Grand Est,2019/07/22,28.0,8.5,60.5,10.0,932.0
Grand Est,2019/07/23,33.0,10.0,56.0,10.0,930.0
Grand Est,2019/07/24,35.5,6.5,58.5,10.0,927.5
Grand Est,2019/07/25,37.0,13.0,50.0,10.0,924.5
Grand Est,2019/07/26,31.5,9.5,64.5,9.75,922.0
Grand Est,2019/07/27,23.5,13.5,82.5,7.25,919.5
Grand Est,2019/07/28,20.5,17.5,90.0,9.375,917.0
Grand Est,2019/07/29,25.5,4.5,66.5,9.9375,914.0
Grand Est,2019/07/30,25.5,15.0,65.0,9.8125,911.5
Grand Est,2019/07/31,23.0,15.5,63.0,10.0,909.5
Grand Est,2019/08/01,25.5,6.0,57.0,10.0,906.0
Grand Est,2019/08/02,25.0,16.0,57.0,10.0,903.5
Grand Est,2019/08/03,25.0,10.0,68.5,9.5,900.5
Grand Est,2019/08/04,28.5,5.5,61.5,10.0,898.0
Grand Est,2019/08/05,26.5,16.5,64.0,9.875,894.5
Grand Est,2019/08/06,25.5,13.5,71.5,9.625,891.5
Grand Est,2019/08/07,20.5,12.5,91.0,7.375,888.5
Grand Est,2019/08/08,26.0,8.5,72.5,9.8125,885.5
Grand Est,2019/08/09,29.0,15.0,70.0,9.125,883.0
Grand Est,2019/08/10,24.0,25.0,74.0,9.1875,879.5
Grand Est,2019/08/11,23.5,21.0,61.5,9.375,877.0
Grand Est,2019/08/12,21.0,11.5,70.5,9.625,873.0
Grand Est,2019/08/13,21.0,13.0,69.5,9.875,870.5
Grand Est,2019/08/14,22.5,9.0,63.0,10.0,866.5
Grand Est,2019/08/15,21.5,24.0,74.5,9.4375,864.0
Grand Est,2019/08/16,23.0,10.0,70.0,9.875,861.0
Grand Est,2019/08/17,19.5,16.0,78.0,8.4375,857.5
Grand Est,2019/08/18,25.5,19.0,76.0,9.0,854.5
Grand Est,2019/08/19,22.5,9.5,67.0,8.6875,850.5
Grand Est,2019/08/20,19.5,6.5,66.5,9.6875,848.0
Grand Est,2019/08/21,23.5,12.0,67.0,10.0,844.5
Grand Est,2019/08/22,25.5,13.0,65.5,10.0,841.0
Grand Est,2019/08/23,27.0,15.0,67.0,10.0,838.0
Grand Est,2019/08/24,27.5,10.0,70.5,10.0,834.0
Grand Est,2019/08/25,30.0,5.0,71.0,10.0,831.0
Grand Est,2019/08/26,30.5,6.0,55.0,10.0,827.5
Grand Est,2019/08/27,30.0,7.5,62.0,9.9375,824.0
Grand Est,2019/08/28,30.0,9.0,64.0,9.5,820.5
Grand Est,2019/08/29,26.5,11.0,71.5,9.1875,817.0
Grand Est,2019/08/30,27.0,9.0,66.0,10.0,814.0
Grand Est,2019/08/31,30.0,11.5,63.0,9.9375,810.5
Grand Est,2019/09/01,22.0,15.5,72.5,9.875,807.0
Grand Est,2019/09/02,21.5,11.0,57.0,10.0,803.5
Grand Est,2019/09/03,23.5,7.0,52.5,10.0,800.0
Grand Est,2019/09/04,25.0,14.0,64.5,10.0,797.0
Grand Est,2019/09/05,19.0,15.5,74.0,9.5625,793.5
Grand Est,2019/09/06,20.0,10.0,67.0,10.0,789.5
Grand Est,2019/09/07,18.0,8.0,66.5,9.5,785.5
Grand Est,2019/09/08,16.5,12.0,79.0,8.9375,782.5
Grand Est,2019/09/09,17.0,8.0,76.5,10.0,779.0
Grand Est,2019/09/10,20.5,10.0,64.0,10.0,775.5
Grand Est,2019/09/11,20.5,10.5,59.0,10.0,772.0
Grand Est,2019/09/12,23.5,8.5,60.5,10.0,768.5
Grand Est,2019/09/13,23.0,8.5,81.5,8.8125,765.0
Grand Est,2019/09/14,24.5,13.5,74.5,10.0,761.0
Grand Est,2019/09/15,27.5,4.5,74.5,10.0,757.5
Grand Est,2019/09/16,19.0,8.0,58.0,10.0,754.5
Grand Est,2019/09/17,21.0,11.0,73.0,10.0,750.5
Grand Est,2019/09/18,18.0,20.5,59.0,10.0,747.5
Grand Est,2019/09/19,17.5,22.0,57.5,10.0,743.0
Grand Est,2019/09/20,19.5,19.5,52.5,10.0,740.0
Grand Est,2019/09/21,24.0,10.0,60.5,10.0,737.0
Grand Est,2019/09/22,23.5,9.5,67.0,9.8125,733.0
Grand Est,2019/09/23,17.5,14.0,84.5,9.0625,729.5
Grand Est,2019/09/24,18.0,15.0,80.0,9.3125,725.5
Grand Est,2019/09/25,15.5,18.5,79.5,9.4375,722.0
Grand Est,2019/09/26,17.0,18.5,93.5,7.375,718.5
Grand Est,2019/09/27,16.5,18.5,92.5,8.8125,715.0
Grand Est,2019/09/28,18.0,25.0,78.5,9.875,711.5
Grand Est,2019/09/29,19.5,23.0,72.5,9.8125,708.0
Grand Est,2019/09/30,18.0,21.0,78.0,9.875,704.5
Grand Est,2019/10/01,19.0,21.5,81.5,9.9375,701.0
Grand Est,2019/10/02,14.0,17.0,87.5,8.875,697.5
Grand Est,2019/10/03,14.5,6.0,74.5,10.0,694.5
Grand Est,2019/10/04,13.0,20.5,84.0,8.8125,690.0
Grand Est,2019/10/05,14.5,8.5,91.0,8.8125,687.0
Grand Est,2019/10/06,14.0,14.0,91.0,8.0625,683.0
Grand Est,2019/10/07,14.5,10.5,86.5,8.8125,680.0
Grand Est,2019/10/08,14.0,19.5,84.0,8.25,676.0
Grand Est,2019/10/09,13.0,23.5,85.5,8.75,673.0
Grand Est,2019/10/10,15.0,21.5,83.5,9.3125,669.0
Grand Est,2019/10/11,18.5,18.0,81.0,10.0,666.0
Grand Est,2019/10/12,20.0,17.5,73.0,9.375,662.0
Grand Est,2019/10/13,23.0,18.5,79.0,9.6875,659.0
Grand Est,2019/10/14,23.0,17.0,73.5,9.9375,655.0
Grand Est,2019/10/15,17.5,13.0,84.5,8.9375,652.0
Grand Est,2019/10/16,16.5,18.5,84.0,9.4375,648.0
Grand Est,2019/10/17,14.5,14.5,86.5,8.0,645.0
Grand Est,2019/10/18,15.5,19.0,86.0,9.375,641.5
Grand Est,2019/10/19,13.5,19.0,92.5,8.5,638.0
Grand Est,2019/10/20,17.0,7.5,88.0,8.75,634.5
Grand Est,2019/10/21,14.0,13.0,87.5,8.6875,630.5
Grand Est,2019/10/22,16.0,12.0,89.0,8.4375,628.0
Grand Est,2019/10/23,18.5,12.5,88.5,9.0,624.0
Grand Est,2019/10/24,18.0,9.0,85.5,8.6875,620.5
Grand Est,2019/10/25,16.5,12.0,84.5,9.5,617.0
Grand Est,2019/10/26,18.5,13.0,81.5,10.0,614.0
Grand Est,2019/10/27,16.5,14.0,80.0,9.4375,611.0
Grand Est,2019/10/28,10.0,15.0,81.0,7.375,607.5
Grand Est,2019/10/29,9.0,15.0,78.0,7.625,603.5
Grand Est,2019/10/30,10.0,15.0,81.5,9.4375,600.5
Grand Est,2019/10/31,10.5,11.5,82.0,9.875,597.5
Grand Est,2019/11/01,12.0,17.0,91.0,6.375,594.0
Grand Est,2019/11/02,15.5,25.0,87.5,7.6875,590.5
Grand Est,2019/11/03,12.5,16.0,87.5,8.625,587.5
Grand Est,2019/11/04,13.0,26.0,86.0,8.875,584.0
Grand Est,2019/11/05,11.0,12.0,82.0,9.9375,581.5
Grand Est,2019/11/06,9.0,12.0,90.5,4.875,577.5
Grand Est,2019/11/07,9.0,26.0,82.5,9.0,575.5
Grand Est,2019/11/08,8.5,4.5,82.0,10.0,571.5
Grand Est,2019/11/09,8.0,10.5,85.5,9.4375,569.5
Grand Est,2019/11/10,7.5,6.0,84.0,9.5,565.5
Grand Est,2019/11/11,7.0,16.5,85.5,8.0,562.5
Grand Est,2019/11/12,6.0,22.0,88.0,8.6875,560.0
Grand Est,2019/11/13,6.0,13.0,85.5,8.6875,556.5
Grand Est,2019/11/14,6.5,11.5,82.5,10.0,554.5
Grand Est,2019/11/15,7.0,16.0,88.0,10.0,551.5
Grand Est,2019/11/16,7.0,9.5,82.5,10.0,549.0
Grand Est,2019/11/17,6.0,13.5,87.0,7.875,546.0
Grand Est,2019/11/18,4.0,19.0,94.5,7.1875,543.5
Grand Est,2019/11/19,5.5,4.5,88.5,8.25,540.5
Grand Est,2019/11/20,6.0,11.5,85.5,9.1875,538.5
Grand Est,2019/11/21,6.5,6.5,89.5,8.5,535.5
Grand Est,2019/11/22,8.0,11.0,87.5,10.0,533.5
Grand Est,2019/11/23,7.5,13.0,80.5,10.0,531.0
Grand Est,2019/11/24,9.0,4.5,86.0,9.1875,529.0
Grand Est,2019/11/25,9.5,6.5,87.5,9.5,526.0
Grand Est,2019/11/26,10.5,14.5,87.0,8.0,524.0
Grand Est,2019/11/27,11.0,23.5,85.0,9.0625,522.5
Grand Est,2019/11/28,11.0,26.5,80.5,9.5625,520.0
Grand Est,2019/11/29,9.0,12.0,89.0,7.8125,518.0
Grand Est,2019/11/30,6.5,11.0,82.0,10.0,516.5
Grand Est,2019/12/01,3.5,11.0,84.5,9.4375,514.0
Grand Est,2019/12/02,4.0,11.5,80.0,9.9375,512.0
Grand Est,2019/12/03,5.0,10.0,86.5,9.5,511.0
Grand Est,2019/12/04,4.5,9.5,82.5,10.0,509.0
Grand Est,2019/12/05,5.0,4.5,69.0,10.0,507.5
Grand Est,2019/12/06,4.5,16.5,70.5,9.5,506.5
Grand Est,2019/12/07,8.0,16.0,91.5,9.0,505.0
Grand Est,2019/12/08,10.0,26.0,88.0,9.0625,503.0
Grand Est,2019/12/09,7.5,25.0,86.5,8.0625,502.0
Grand Est,2019/12/10,5.0,10.5,89.0,8.9375,501.0
Grand Est,2019/12/11,4.5,16.5,91.0,7.75,500.0
Grand Est,2019/12/12,4.0,17.0,92.0,9.375,499.0
Grand Est,2019/12/13,5.5,30.5,89.5,8.0,498.5
Grand Est,2019/12/14,8.5,29.0,77.0,9.375,497.5
Grand Est,2019/12/15,10.5,24.0,84.5,5.375,496.5
Grand Est,2019/12/16,11.0,13.5,87.5,9.75,497.0
Grand Est,2019/12/17,11.5,12.5,77.5,10.0,496.0
Grand Est,2019/12/18,10.0,7.5,95.0,8.9375,495.5
Grand Est,2019/12/19,10.5,10.0,85.5,10.0,494.5
Grand Est,2019/12/20,9.0,21.5,89.0,9.375,495.0
Grand Est,2019/12/21,7.5,15.5,89.0,9.0625,494.5
Grand Est,2019/12/22,8.0,25.0,89.0,7.5625,495.0
Grand Est,2019/12/23,8.0,21.5,86.5,8.375,494.5
Grand Est,2019/12/24,10.0,24.0,88.0,9.3125,495.0
Grand Est,2019/12/25,8.5,21.5,86.0,9.125,495.5
Grand Est,2019/12/26,4.5,6.5,89.0,9.6875,495.5
Grand Est,2019/12/27,7.0,12.5,97.0,7.25,496.5
Grand Est,2019/12/28,3.5,13.5,88.5,10.0,497.0
Grand Est,2019/12/29,3.0,10.0,76.0,10.0,497.5
Grand Est,2019/12/30,4.5,4.5,58.5,10.0,497.5
Grand Est,2019/12/31,5.5,3.5,61.0,10.0,498.5
Hauts-de-France,2019/06/01,25.0,10.5,84.0,9.5,964.5
Hauts-de-France,2019/06/02,27.0,23.5,79.0,10.0,966.5
Hauts-de-France,2019/06/03,17.5,15.0,86.0,7.4375,968.5
Hauts-de-France,2019/06/04,23.0,22.0,90.5,7.3125,969.5
Hauts-de-France,2019/06/05,15.0,14.0,93.0,6.0625,971.0
Hauts-de-France,2019/06/06,17.0,14.0,83.0,9.375,972.5
Hauts-de-France,2019/06/07,15.0,34.5,87.5,9.5,974.0
Hauts-de-France,2019/06/08,16.0,35.5,84.0,7.625,975.5
Hauts-de-France,2019/06/09,17.5,10.0,81.0,17.1875,976.5
Hauts-de-France,2019/06/10,17.5,22.0,84.5,11.3125,977.0
Hauts-de-France,2019/06/11,17.5,11.0,82.0,11.0625,978.5
Hauts-de-France,2019/06/12,17.0,11.0,91.5,15.9375,980.0
Hauts-de-France,2019/06/13,17.0,30.0,86.5,17.0625,980.0
Hauts-de-France,2019/06/14,20.0,15.5,83.0,18.5625,981.0
Hauts-de-France,2019/06/15,19.0,21.0,85.0,14.4375,981.5
Hauts-de-France,2019/06/16,19.5,17.5,86.0,18.0,982.5
Hauts-de-France,2019/06/17,22.5,11.0,84.0,20.0,982.5
Hauts-de-France,2019/06/18,24.5,12.5,84.0,18.625,983.0
Hauts-de-France,2019/06/19,22.5,25.5,83.0,10.5625,983.5
Hauts-de-France,2019/06/20,18.0,22.0,83.5,8.9375,983.0
Hauts-de-France,2019/06/21,19.0,15.5,82.0,9.0,983.0
Hauts-de-France,2019/06/22,21.5,12.5,78.5,10.0,983.5
Hauts-de-France,2019/06/23,25.5,18.0,82.0,10.0,983.0
Hauts-de-France,2019/06/24,25.0,20.0,82.0,9.0,983.0
Hauts-de-France,2019/06/25,26.5,14.0,88.0,9.125,983.0
Hauts-de-France,2019/06/26,26.5,23.0,81.5,8.6875,982.5
Hauts-de-France,2019/06/27,24.5,25.5,79.0,10.0,982.0
Hauts-de-France,2019/06/28,25.5,18.5,80.0,10.0,981.0
Hauts-de-France,2019/06/29,29.0,15.0,74.5,10.0,980.0
Hauts-de-France,2019/06/30,22.0,17.5,81.5,10.0,979.5
Hauts-de-France,2019/07/01,20.0,20.5,82.0,8.1875,979.0
Hauts-de-France,2019/07/02,21.0,13.5,76.0,9.3125,978.0
Hauts-de-France,2019/07/03,21.0,20.5,69.5,10.0,976.5
Hauts-de-France,2019/07/04,22.0,15.5,70.5,10.0,976.0
Hauts-de-France,2019/07/05,25.5,8.0,69.5,10.0,974.0
Hauts-de-France,2019/07/06,25.0,15.5,75.5,9.6875,973.0
Hauts-de-France,2019/07/07,16.5,13.0,82.0,8.0,971.0
Hauts-de-France,2019/07/08,20.0,18.5,69.5,10.0,970.5
Hauts-de-France,2019/07/09,21.0,11.0,71.5,10.0,968.5
Hauts-de-France,2019/07/10,23.5,7.0,70.0,10.0,967.5
Hauts-de-France,2019/07/11,24.0,18.5,72.0,9.875,966.0
Hauts-de-France,2019/07/12,22.5,26.0,82.5,9.125,964.0
Hauts-de-France,2019/07/13,21.5,16.0,84.0,9.9375,962.0
Hauts-de-France,2019/07/14,19.5,23.0,77.0,8.1875,960.0
Hauts-de-France,2019/07/15,19.0,15.0,80.5,9.5,958.0
Hauts-de-France,2019/07/16,22.5,8.0,74.0,9.0,955.5
Hauts-de-France,2019/07/17,25.5,8.0,67.5,10.0,953.5
Hauts-de-France,2019/07/18,19.5,18.5,82.0,9.5,951.5
Hauts-de-France,2019/07/19,23.5,16.5,78.0,9.5,949.5
Hauts-de-France,2019/07/20,23.0,26.5,81.0,9.5625,947.0
Hauts-de-France,2019/07/21,22.5,15.5,74.5,9.0,945.0
Hauts-de-France,2019/07/22,28.0,10.5,71.0,10.0,942.0
Hauts-de-France,2019/07/23,31.0,13.5,60.0,10.0,939.5
Hauts-de-France,2019/07/24,30.0,15.5,67.5,10.0,937.0
Hauts-de-France,2019/07/25,37.5,17.5,62.5,9.9375,935.0
Hauts-de-France,2019/07/26,27.0,22.0,76.0,9.6875,932.0
Hauts-de-France,2019/07/27,19.0,18.5,95.0,8.4375,929.0
Hauts-de-France,2019/07/28,21.0,24.5,81.5,8.75,927.0
Hauts-de-France,2019/07/29,24.5,11.5,65.5,10.0,923.0
Hauts-de-France,2019/07/30,23.5,32.5,75.0,9.8125,921.0
Hauts-de-France,2019/07/31,19.5,23.0,76.5,9.875,918.0
Hauts-de-France,2019/08/01,23.5,15.0,75.5,9.9375,915.0
Hauts-de-France,2019/08/02,23.5,18.5,75.0,10.0,912.0
Hauts-de-France,2019/08/03,22.0,9.0,79.5,7.3125,909.0
Hauts-de-France,2019/08/04,27.0,10.5,70.0,9.9375,906.0
Hauts-de-France,2019/08/05,23.5,17.5,81.0,9.375,902.5
Hauts-de-France,2019/08/06,23.0,16.0,76.5,10.0,900.0
Hauts-de-France,2019/08/07,23.0,23.0,78.0,9.875,896.5
Hauts-de-France,2019/08/08,26.0,10.5,65.0,10.0,893.0
Hauts-de-France,2019/08/09,25.5,28.0,90.5,8.5625,890.0
Hauts-de-France,2019/08/10,22.5,36.5,68.0,10.0,887.0
Hauts-de-France,2019/08/11,20.5,19.0,74.5,9.9375,884.0
Hauts-de-France,2019/08/12,20.0,20.0,77.5,9.6875,880.0
Hauts-de-France,2019/08/13,18.0,25.0,82.0,9.5,877.0
Hauts-de-France,2019/08/14,17.5,18.5,79.5,6.0,873.5
Hauts-de-France,2019/08/15,21.0,31.0,79.0,8.625,871.0
Hauts-de-France,2019/08/16,22.0,23.0,75.0,9.5,867.5
Hauts-de-France,2019/08/17,20.0,24.5,90.0,8.1875,864.0
Hauts-de-France,2019/08/18,20.0,26.0,90.0,8.4375,860.5
Hauts-de-France,2019/08/19,20.5,23.0,76.0,9.9375,857.0
Hauts-de-France,2019/08/20,20.0,19.0,76.0,10.0,853.5
Hauts-de-France,2019/08/21,23.0,5.0,70.5,10.0,850.0
Hauts-de-France,2019/08/22,25.0,9.5,62.5,10.0,846.5
Hauts-de-France,2019/08/23,25.5,7.5,57.0,10.0,843.0
Hauts-de-France,2019/08/24,28.0,12.0,60.0,10.0,839.5
Hauts-de-France,2019/08/25,32.5,4.5,53.5,10.0,836.0
Hauts-de-France,2019/08/26,31.0,8.0,51.5,10.0,832.5
Hauts-de-France,2019/08/27,31.0,13.0,55.5,10.0,829.0
Hauts-de-France,2019/08/28,26.0,16.5,77.0,9.75,825.5
Hauts-de-France,2019/08/29,21.0,18.0,78.0,10.0,822.0
Hauts-de-France,2019/08/30,24.0,7.5,68.5,10.0,818.0
Hauts-de-France,2019/08/31,25.5,25.5,66.5,10.0,814.5
Hauts-de-France,2019/09/01,20.0,19.5,69.0,9.9375,810.5
Hauts-de-France,2019/09/02,20.0,15.0,70.0,10.0,807.0
Hauts-de-France,2019/09/03,19.0,18.5,80.0,9.5,803.5
Hauts-de-France,2019/09/04,18.5,26.0,72.5,8.375,800.0
Hauts-de-France,2019/09/05,17.0,20.5,68.5,10.0,796.5
Hauts-de-France,2019/09/06,18.5,23.5,68.0,10.0,793.0
Hauts-de-France,2019/09/07,17.5,20.5,78.5,9.4375,788.5
Hauts-de-France,2019/09/08,16.5,17.0,71.0,9.6875,785.0
Hauts-de-France,2019/09/09,17.5,15.0,74.0,9.6875,781.5
Hauts-de-France,2019/09/10,20.5,8.5,66.5,9.8125,778.0
Hauts-de-France,2019/09/11,19.0,21.5,81.5,9.0,774.0
