region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Grand Est,2019/02/21,14.5,8.0,80.5,10.0,631.5
Grand Est,2019/02/22,12.5,14.5,85.0,10.0,635.0
Grand Est,2019/02/23,10.0,20.0,81.0,18.375,639.0
Grand Est,2019/02/24,11.5,13.5,41.0,11.25,642.5
Grand Est,2019/02/25,14.0,14.5,54.0,10.0,646.0
Grand Est,2019/02/26,16.5,11.5,74.5,10.0,649.0
Grand Est,2019/02/27,18.0,5.0,61.0,10.0,652.0
Grand Est,2019/02/28,14.5,26.0,72.0,9.9375,655.5
Grand Est,2019/03/01,10.5,21.0,85.5,8.8125,659.5
Grand Est,2019/03/02,10.0,16.0,83.0,8.5,663.0
Grand Est,2019/03/03,11.5,22.0,82.5,9.0,666.5
Grand Est,2019/03/04,10.5,46.5,67.0,8.375,670.0
Grand Est,2019/03/05,9.0,32.0,75.5,9.0,674.0
Grand Est,2019/03/06,15.0,22.5,68.5,9.125,678.0
Grand Est,2019/03/07,11.0,32.0,81.5,8.3125,681.0
Grand Est,2019/03/08,10.0,24.0,77.0,8.4375,685.0
Grand Est,2019/03/09,11.5,30.0,79.0,8.5,688.5
Grand Est,2019/03/10,12.5,42.5,80.5,8.6875,692.5
Grand Est,2019/03/11,6.5,31.5,67.5,9.1875,695.5
Grand Est,2019/03/12,10.5,22.0,69.5,9.875,699.5
Grand Est,2019/03/13,8.0,33.0,76.0,9.25,703.0
Grand Est,2019/03/14,7.5,39.0,82.0,8.1875,706.5
Grand Est,2019/03/15,11.0,31.0,88.5,8.75,710.0
Grand Est,2019/03/16,12.0,27.5,81.0,8.1875,714.0
Grand Est,2019/03/17,10.5,29.0,78.0,15.8125,718.0
Grand Est,2019/03/18,8.5,15.0,85.0,16.8125,721.0
Grand Est,2019/03/19,10.0,9.0,78.5,11.0625,725.0
Grand Est,2019/03/20,11.5,11.0,62.0,10.0,728.0
Grand Est,2019/03/21,13.5,16.0,61.5,10.0,732.0
Grand Est,2019/03/22,16.0,5.5,66.0,10.0,736.0
Grand Est,2019/03/23,17.5,7.5,73.0,10.0,740.0
Grand Est,2019/03/24,13.5,9.5,82.0,9.9375,743.5
Grand Est,2019/03/25,9.5,24.5,71.5,9.5625,747.0
Grand Est,2019/03/26,9.5,11.0,70.5,9.9375,750.5
Grand Est,2019/03/27,11.5,14.5,76.0,10.0,754.0
Grand Est,2019/03/28,14.0,17.5,73.0,18.375,757.5
Grand Est,2019/03/29,17.0,13.5,79.0,20.0,761.0
Grand Est,2019/03/30,18.0,8.0,68.0,19.875,764.5
Grand Est,2019/03/31,18.5,13.5,64.0,11.25,768.0
Grand Est,2019/04/01,17.0,18.5,77.5,10.0,772.0
Grand Est,2019/04/02,16.5,21.5,73.5,10.0,775.5
Grand Est,2019/04/03,9.5,13.5,81.5,7.3125,779.0
Grand Est,2019/04/04,7.5,8.0,87.0,8.25,783.0
Grand Est,2019/04/05,11.0,11.5,78.5,10.0,786.0
Grand Est,2019/04/06,15.0,11.5,70.0,10.0,790.0
Grand Est,2019/04/07,13.0,8.0,81.0,9.5,793.0
Grand Est,2019/04/08,13.0,9.5,86.5,7.8125,797.0
Grand Est,2019/04/09,11.0,4.0,91.0,6.0625,800.0
Grand Est,2019/04/10,11.0,16.5,94.0,6.5625,804.0
Grand Est,2019/04/11,11.5,21.5,70.0,10.0,807.0
Grand Est,2019/04/12,10.0,16.0,67.5,10.0,811.0
Grand Est,2019/04/13,7.5,16.5,68.5,9.8125,814.0
Grand Est,2019/04/14,9.0,13.5,66.5,10.0,817.5
Grand Est,2019/04/15,15.5,21.0,73.5,10.0,821.0
Grand Est,2019/04/16,14.0,14.5,74.5,8.875,824.5
Grand Est,2019/04/17,17.0,10.5,86.0,7.8125,828.0
Grand Est,2019/04/18,19.5,18.5,69.0,10.0,831.5
Grand Est,2019/04/19,22.0,9.5,71.0,9.875,835.0
Grand Est,2019/04/20,21.5,18.5,65.5,9.9375,838.5
Grand Est,2019/04/21,22.0,18.0,61.5,10.0,842.0
Grand Est,2019/04/22,22.0,18.5,60.0,10.0,845.5
Grand Est,2019/04/23,21.0,11.0,70.0,9.875,848.5
Grand Est,2019/04/24,20.0,19.0,75.0,9.0625,851.5
Grand Est,2019/04/25,18.5,10.5,78.5,9.4375,855.0
Grand Est,2019/04/26,14.0,13.0,86.5,8.75,858.5
Grand Est,2019/04/27,11.0,23.5,86.0,9.0625,862.0
Grand Est,2019/04/28,10.5,14.0,82.0,9.3125,865.5
Grand Est,2019/04/29,14.5,10.5,78.5,9.5,868.0
Grand Est,2019/04/30,15.0,10.0,84.0,10.0,871.5
Grand Est,2019/05/01,19.5,4.5,69.0,10.0,874.5
Grand Est,2019/05/02,16.5,14.0,75.5,9.1875,878.0
Grand Est,2019/05/03,14.0,11.0,78.5,8.75,880.5
Grand Est,2019/05/04,8.5,22.0,87.5,9.0625,884.5
Grand Est,2019/05/05,10.5,17.0,70.5,9.8125,887.0
Grand Est,2019/05/06,11.5,10.0,70.5,9.8125,890.0
Grand Est,2019/05/07,14.5,3.5,68.0,10.0,893.5
Grand Est,2019/05/08,12.0,18.5,92.0,6.8125,896.0
Grand Est,2019/05/09,12.5,30.5,88.0,8.1875,899.5
Grand Est,2019/05/10,16.0,10.5,81.5,8.125,902.0
Grand Est,2019/05/11,13.5,29.5,87.5,8.75,904.5
Grand Est,2019/05/12,13.5,17.0,75.0,9.9375,908.0
Grand Est,2019/05/13,14.0,24.5,65.0,10.0,910.5
Grand Est,2019/05/14,14.5,22.5,65.0,10.0,912.5
Grand Est,2019/05/15,13.5,21.5,63.0,10.0,916.0
Grand Est,2019/05/16,14.5,15.0,68.5,10.0,918.5
Grand Est,2019/05/17,19.5,8.5,74.5,8.6875,921.0
Grand Est,2019/05/18,19.0,5.5,76.5,8.625,924.0
Grand Est,2019/05/19,19.5,12.0,82.5,8.0625,926.0
Grand Est,2019/05/20,17.0,22.0,86.5,8.8125,928.5
Grand Est,2019/05/21,14.0,19.5,89.0,9.1875,931.0
Grand Est,2019/05/22,17.5,10.5,78.0,10.0,934.0
Grand Est,2019/05/23,20.0,6.5,69.5,10.0,936.0
Grand Est,2019/05/24,21.5,7.0,69.0,9.9375,938.0
Grand Est,2019/05/25,20.0,12.0,73.5,9.6875,940.0
Grand Est,2019/05/26,20.0,10.5,73.5,10.0,942.5
Grand Est,2019/05/27,18.0,13.5,84.0,7.125,944.5
Grand Est,2019/05/28,16.0,17.5,82.0,8.0,946.5
Grand Est,2019/05/29,17.5,8.5,79.5,9.0,947.5
Grand Est,2019/05/30,19.0,9.5,74.5,9.5625,949.5
Grand Est,2019/05/31,22.5,5.0,78.0,8.6875,951.5
Grand Est,2019/06/01,26.5,5.5,74.0,10.0,953.5
Grand Est,2019/06/02,28.0,9.5,71.5,10.0,954.5
Grand Est,2019/06/03,25.0,16.0,76.0,9.4375,956.5
Grand Est,2019/06/04,29.0,14.5,75.5,9.5,958.5
Grand Est,2019/06/05,26.0,9.5,72.5,9.3125,959.5
Grand Est,2019/06/06,17.5,10.5,83.5,9.0625,961.5
Grand Est,2019/06/07,23.0,23.0,71.0,9.75,962.0
Grand Est,2019/06/08,19.0,22.0,66.0,9.9375,963.0
Grand Est,2019/06/09,20.0,13.5,71.0,17.75,964.5
Grand Est,2019/06/10,18.0,7.0,88.0,9.125,965.5
Grand Est,2019/06/11,16.0,11.0,81.0,10.0625,966.0
Grand Est,2019/06/12,18.5,12.5,93.0,13.125,967.5
Grand Est,2019/06/13,22.5,13.0,68.5,19.5625,968.5
Grand Est,2019/06/14,21.0,14.0,75.5,19.5625,968.5
Grand Est,2019/06/15,22.0,15.5,82.5,15.625,969.5
Grand Est,2019/06/16,21.5,8.0,82.0,16.8125,969.5
Grand Est,2019/06/17,24.5,13.0,72.5,18.9375,970.0
Grand Est,2019/06/18,27.0,7.5,75.5,19.6875,970.5
Grand Est,2019/06/19,26.5,11.5,66.0,11.3125,970.5
Grand Est,2019/06/20,21.0,15.5,80.0,8.5,971.0
Grand Est,2019/06/21,22.5,10.0,69.5,9.9375,971.5
Grand Est,2019/06/22,20.0,10.5,84.5,9.5625,971.0
Grand Est,2019/06/23,26.0,15.0,79.0,10.0,970.5
Grand Est,2019/06/24,30.0,8.0,75.5,10.0,970.5
Grand Est,2019/06/25,31.5,10.5,72.5,10.0,970.5
Grand Est,2019/06/26,33.5,6.5,70.0,10.0,969.5
Grand Est,2019/06/27,30.0,17.0,80.5,10.0,969.5
Grand Est,2019/06/28,27.5,16.0,70.0,10.0,969.0
Grand Est,2019/06/29,31.5,13.0,68.5,10.0,968.5
Grand Est,2019/06/30,32.0,12.5,70.0,10.0,967.5
Hauts-de-France,2019/01/01,9.0,16.5,90.0,8.625,489.0
Hauts-de-France,2019/01/02,6.5,13.0,82.5,10.0,490.0
Hauts-de-France,2019/01/03,6.0,9.0,84.0,10.0,491.5
Hauts-de-France,2019/01/04,5.0,12.5,91.5,10.0,492.5
Hauts-de-France,2019/01/05,6.0,15.5,93.0,10.0,493.5
Hauts-de-France,2019/01/06,6.0,11.5,89.5,9.5,495.5
Hauts-de-France,2019/01/07,9.0,21.0,97.0,6.25,497.0
Hauts-de-France,2019/01/08,8.5,25.0,84.0,9.0625,498.5
Hauts-de-France,2019/01/09,6.0,26.5,77.5,9.875,500.5
Hauts-de-France,2019/01/10,5.0,9.5,86.5,8.875,502.0
Hauts-de-France,2019/01/11,8.5,16.5,96.5,5.25,504.0
Hauts-de-France,2019/01/12,9.0,25.0,91.0,8.1875,506.0
Hauts-de-France,2019/01/13,10.0,33.5,88.5,7.0,508.0
Hauts-de-France,2019/01/14,8.0,19.0,86.5,9.9375,510.5
Hauts-de-France,2019/01/15,8.0,17.5,90.5,10.0,512.0
Hauts-de-France,2019/01/16,7.0,25.0,85.0,8.75,515.0
Hauts-de-France,2019/01/17,5.5,26.0,88.5,9.625,517.0
Hauts-de-France,2019/01/18,4.0,11.5,89.0,10.0,520.0
Hauts-de-France,2019/01/19,2.5,21.5,81.0,8.875,522.0
Hauts-de-France,2019/01/20,3.0,10.0,71.0,10.0,525.0
Hauts-de-France,2019/01/21,3.5,8.0,63.5,10.0,527.0
Hauts-de-France,2019/01/22,2.5,26.5,94.5,8.125,530.0
Hauts-de-France,2019/01/23,1.0,19.5,97.5,4.75,533.0
Hauts-de-France,2019/01/24,1.5,10.0,98.5,5.0625,535.0
Hauts-de-France,2019/01/25,2.5,18.0,98.5,3.8125,538.0
Hauts-de-France,2019/01/26,7.0,28.0,96.0,7.6875,540.5
Hauts-de-France,2019/01/27,7.0,31.5,89.0,6.875,543.5
Hauts-de-France,2019/01/28,5.0,25.5,82.5,9.3125,547.0
Hauts-de-France,2019/01/29,4.0,21.0,83.5,8.5,550.0
Hauts-de-France,2019/01/30,1.0,21.0,96.5,3.75,552.5
Hauts-de-France,2019/01/31,-0.5,23.0,95.5,8.9375,556.0
Hauts-de-France,2019/02/01,2.5,14.5,100.0,5.0625,559.0
Hauts-de-France,2019/02/02,4.0,29.0,95.0,7.25,562.5
Hauts-de-France,2019/02/03,4.0,17.0,92.5,9.4375,565.0
Hauts-de-France,2019/02/04,2.5,29.0,87.0,9.3125,569.0
Hauts-de-France,2019/02/05,6.0,14.5,86.0,12.4375,572.0
Hauts-de-France,2019/02/06,8.5,21.0,96.0,7.6875,575.5
Hauts-de-France,2019/02/07,9.0,26.0,91.5,8.375,578.5
Hauts-de-France,2019/02/08,10.0,37.0,84.5,6.8125,582.0
Hauts-de-France,2019/02/09,11.0,42.0,79.0,14.75,586.0
Hauts-de-France,2019/02/10,10.0,37.0,84.0,10.875,588.5
Hauts-de-France,2019/02/11,8.5,15.0,88.5,13.375,592.0
Hauts-de-France,2019/02/12,8.0,11.5,90.0,12.5,596.0
Hauts-de-France,2019/02/13,8.0,13.0,82.5,12.5,599.5
Hauts-de-France,2019/02/14,10.0,12.5,78.0,13.75,602.0
Hauts-de-France,2019/02/15,12.0,15.5,72.5,12.875,606.0
Hauts-de-France,2019/02/16,12.5,14.0,78.0,14.625,610.0
Hauts-de-France,2019/02/17,13.5,22.5,77.5,14.9375,613.0
Hauts-de-France,2019/02/18,12.0,18.0,87.0,11.25,617.0
Hauts-de-France,2019/02/19,10.5,14.5,89.5,8.75,621.0
Hauts-de-France,2019/02/20,11.5,14.0,86.5,10.0,624.5
Hauts-de-France,2019/02/21,13.5,9.5,86.5,10.0,627.0
Hauts-de-France,2019/02/22,15.0,9.0,83.0,10.0,631.0
Hauts-de-France,2019/02/23,13.0,16.0,84.0,17.875,635.0
Hauts-de-France,2019/02/24,12.5,12.0,57.5,11.25,638.0
Hauts-de-France,2019/02/25,15.5,11.0,64.0,10.0,642.0
Hauts-de-France,2019/02/26,16.5,11.5,76.0,10.0,646.0
Hauts-de-France,2019/02/27,17.0,10.0,83.0,10.0,649.0
Hauts-de-France,2019/02/28,11.5,26.5,86.5,9.6875,653.0
Hauts-de-France,2019/03/01,10.0,18.5,86.5,8.5625,657.0
Hauts-de-France,2019/03/02,11.5,26.0,89.5,8.375,660.5
Hauts-de-France,2019/03/03,12.5,35.5,84.0,8.25,665.0
Hauts-de-France,2019/03/04,11.0,35.5,78.0,9.0,669.0
Hauts-de-France,2019/03/05,10.5,25.5,85.5,8.375,672.5
Hauts-de-France,2019/03/06,10.5,30.0,88.0,8.75,676.0
Hauts-de-France,2019/03/07,10.0,40.5,77.5,8.5,680.0
Hauts-de-France,2019/03/08,11.0,24.0,84.5,8.9375,683.5
Hauts-de-France,2019/03/09,12.5,38.0,85.0,8.8125,687.0
Hauts-de-France,2019/03/10,11.5,55.5,78.0,8.9375,690.5
Hauts-de-France,2019/03/11,8.0,32.0,69.5,9.9375,695.0
Hauts-de-France,2019/03/12,10.5,44.5,73.5,9.8125,698.5
Hauts-de-France,2019/03/13,9.0,39.5,75.5,9.9375,702.5
Hauts-de-France,2019/03/14,11.0,44.5,88.0,8.0,706.5
Hauts-de-France,2019/03/15,12.0,41.5,87.0,6.1875,709.5
Hauts-de-France,2019/03/16,11.5,33.0,82.0,7.5625,714.0
Hauts-de-France,2019/03/17,9.0,32.0,75.5,14.1875,717.0
Hauts-de-France,2019/03/18,10.0,19.0,84.0,17.6875,721.0
Hauts-de-France,2019/03/19,12.0,9.5,86.0,11.1875,725.0
Hauts-de-France,2019/03/20,12.5,10.0,85.5,10.0,728.0
Hauts-de-France,2019/03/21,15.5,6.0,84.0,10.0,732.5
Hauts-de-France,2019/03/22,17.5,8.0,79.0,9.0,736.5
Hauts-de-France,2019/03/23,12.0,12.0,86.5,8.5,740.0
Hauts-de-France,2019/03/24,11.5,17.0,77.0,10.0,743.5
Hauts-de-France,2019/03/25,9.0,27.0,78.5,10.0,747.5
Hauts-de-France,2019/03/26,10.5,12.0,83.5,10.0,751.0
Hauts-de-France,2019/03/27,11.0,10.0,78.5,10.0,755.0
Hauts-de-France,2019/03/28,12.0,12.0,81.0,18.375,759.0
Hauts-de-France,2019/03/29,16.0,12.5,79.0,20.0,762.5
Hauts-de-France,2019/03/30,16.5,9.0,78.5,19.3125,767.0
Hauts-de-France,2019/03/31,15.5,25.0,78.5,11.125,770.0
Hauts-de-France,2019/04/01,17.5,17.0,73.5,10.0,774.0
Hauts-de-France,2019/04/02,14.0,29.5,87.5,9.75,777.0
Hauts-de-France,2019/04/03,9.5,20.0,75.0,9.875,781.5
Hauts-de-France,2019/04/04,11.0,18.0,73.5,10.0,786.0
Hauts-de-France,2019/04/05,12.5,18.5,72.5,10.0,789.0
Hauts-de-France,2019/04/06,14.5,17.0,80.5,10.0,793.0
Hauts-de-France,2019/04/07,14.5,13.5,81.5,9.4375,796.0
Hauts-de-France,2019/04/08,14.0,10.0,88.0,6.375,800.0
Hauts-de-France,2019/04/09,13.0,14.0,95.0,6.75,803.0
Hauts-de-France,2019/04/10,12.5,23.0,84.5,8.5,807.5
Hauts-de-France,2019/04/11,11.0,19.0,72.0,10.0,811.0
Hauts-de-France,2019/04/12,9.0,18.5,67.0,10.0,814.5
Hauts-de-France,2019/04/13,8.5,19.5,68.0,10.0,818.5
Hauts-de-France,2019/04/14,9.0,15.0,75.0,10.0,822.0
Hauts-de-France,2019/04/15,13.5,21.0,76.5,10.0,826.0
Hauts-de-France,2019/04/16,12.5,9.0,88.0,9.0,829.5
Hauts-de-France,2019/04/17,16.0,10.5,83.5,7.5625,833.0
Hauts-de-France,2019/04/18,20.0,21.5,77.0,10.0,836.5
Hauts-de-France,2019/04/19,22.0,14.0,70.0,9.9375,840.0
Hauts-de-France,2019/04/20,23.0,17.0,68.0,10.0,844.0
Hauts-de-France,2019/04/21,23.0,10.0,66.5,10.0,847.0
Hauts-de-France,2019/04/22,23.0,12.0,69.0,10.0,851.0
Hauts-de-France,2019/04/23,20.5,13.5,72.5,10.0,854.5
Hauts-de-France,2019/04/24,17.0,29.5,81.0,9.4375,857.5
Hauts-de-France,2019/04/25,13.0,30.0,82.0,8.9375,861.0
Hauts-de-France,2019/04/26,16.0,21.5,81.0,9.375,864.5
Hauts-de-France,2019/04/27,10.5,38.0,74.0,9.125,868.5
Hauts-de-France,2019/04/28,11.0,22.0,89.0,8.125,871.5
Hauts-de-France,2019/04/29,15.5,6.5,81.0,8.3125,875.0
Hauts-de-France,2019/04/30,12.5,13.5,86.5,10.0,878.0
Hauts-de-France,2019/05/01,16.5,10.5,87.0,6.4375,882.0
Hauts-de-France,2019/05/02,14.0,19.0,90.0,5.375,884.5
Hauts-de-France,2019/05/03,13.5,10.5,85.5,7.1875,888.5
Hauts-de-France,2019/05/04,9.0,33.0,75.0,8.5625,891.0
Hauts-de-France,2019/05/05,11.0,25.0,75.5,9.375,895.0
Hauts-de-France,2019/05/06,11.0,22.0,79.0,9.875,897.5
Hauts-de-France,2019/05/07,14.0,14.5,76.5,9.3125,901.0
Hauts-de-France,2019/05/08,14.5,26.0,94.5,8.375,904.0
Hauts-de-France,2019/05/09,13.5,28.5,90.0,8.375,907.0
Hauts-de-France,2019/05/10,15.0,13.0,85.0,9.6875,910.0
Hauts-de-France,2019/05/11,15.0,21.0,87.0,7.5625,913.5
Hauts-de-France,2019/05/12,14.0,19.0,75.0,10.0,916.0
Hauts-de-France,2019/05/13,14.5,21.0,76.0,10.0,919.5
Hauts-de-France,2019/05/14,15.0,22.5,78.0,10.0,922.0
Hauts-de-France,2019/05/15,16.0,17.5,71.0,10.0,925.5
Hauts-de-France,2019/05/16,15.0,14.5,73.5,10.0,928.0
Hauts-de-France,2019/05/17,15.0,12.5,85.5,10.0,930.5
Hauts-de-France,2019/05/18,17.5,9.0,84.5,9.0,933.5
Hauts-de-France,2019/05/19,15.5,18.0,87.0,8.0,935.5
Hauts-de-France,2019/05/20,15.5,18.0,91.0,9.6875,939.0
Hauts-de-France,2019/05/21,18.0,20.0,83.0,8.3125,941.5
Hauts-de-France,2019/05/22,18.5,11.5,80.0,9.9375,943.5
Hauts-de-France,2019/05/23,21.0,8.5,76.0,9.9375,946.0
Hauts-de-France,2019/05/24,19.5,14.5,79.0,9.8125,948.5
Hauts-de-France,2019/05/25,18.0,18.0,89.5,8.5,950.5
Hauts-de-France,2019/05/26,16.5,20.5,91.5,8.5,952.5
Hauts-de-France,2019/05/27,17.0,22.5,84.5,8.75,955.0
Hauts-de-France,2019/05/28,15.0,23.5,86.0,9.3125,957.0
Hauts-de-France,2019/05/29,17.0,14.5,81.5,8.5,959.0
Hauts-de-France,2019/05/30,19.0,21.5,92.5,8.125,961.5
Hauts-de-France,2019/05/31,20.0,11.5,83.0,8.9375,963.5
Hauts-de-France,2019/06/01,25.0,10.5,84.0,9.5,964.5
Hauts-de-France,2019/06/02,27.0,23.5,79.0,10.0,966.5
Hauts-de-France,2019/06/03,17.5,15.0,86.0,7.4375,968.5
Hauts-de-France,2019/06/04,23.0,22.0,90.5,7.3125,969.5
Hauts-de-France,2019/06/05,15.0,14.0,93.0,6.0625,971.0
Hauts-de-France,2019/06/06,17.0,14.0,83.0,9.375,972.5
Hauts-de-France,2019/06/07,15.0,34.5,87.5,9.5,974.0
Hauts-de-France,2019/06/08,16.0,35.5,84.0,7.625,975.5
Hauts-de-France,2019/06/09,17.5,10.0,81.0,17.1875,976.5
Hauts-de-France,2019/06/10,17.5,22.0,84.5,11.3125,977.0
Hauts-de-France,2019/06/11,17.5,11.0,82.0,11.0625,978.5
Hauts-de-France,2019/06/12,17.0,11.0,91.5,15.9375,980.0
Hauts-de-France,2019/06/13,17.0,30.0,86.5,17.0625,980.0
Hauts-de-France,2019/06/14,20.0,15.5,83.0,18.5625,981.0
Hauts-de-France,2019/06/15,19.0,21.0,85.0,14.4375,981.5
Hauts-de-France,2019/06/16,19.5,17.5,86.0,18.0,982.5
Hauts-de-France,2019/06/17,22.5,11.0,84.0,20.0,982.5
Hauts-de-France,2019/06/18,24.5,12.5,84.0,18.625,983.0
Hauts-de-France,2019/06/19,22.5,25.5,83.0,10.5625,983.5
Hauts-de-France,2019/06/20,18.0,22.0,83.5,8.9375,983.0
Hauts-de-France,2019/06/21,19.0,15.5,82.0,9.0,983.0
Hauts-de-France,2019/06/22,21.5,12.5,78.5,10.0,983.5
Hauts-de-France,2019/06/23,25.5,18.0,82.0,10.0,983.0
Hauts-de-France,2019/06/24,25.0,20.0,82.0,9.0,983.0
Hauts-de-France,2019/06/25,26.5,14.0,88.0,9.125,983.0
Hauts-de-France,2019/06/26,26.5,23.0,81.5,8.6875,982.5
Hauts-de-France,2019/06/27,24.5,25.5,79.0,10.0,982.0
Hauts-de-France,2019/06/28,25.5,18.5,80.0,10.0,981.0
Hauts-de-France,2019/06/29,29.0,15.0,74.5,10.0,980.0
Hauts-de-France,2019/06/30,22.0,17.5,81.5,10.0,979.5
Normandie,2019/01/01,10.0,14.0,87.0,10.0,498.0
Normandie,2019/01/02,9.0,12.0,75.0,10.0,499.0
Normandie,2019/01/03,6.0,8.0,83.0,10.0,500.0
Normandie,2019/01/04,6.0,4.0,89.0,10.0,501.0
Normandie,2019/01/05,6.0,8.0,87.0,10.0,502.0
Normandie,2019/01/06,7.0,11.0,86.0,8.0,503.0
Normandie,2019/01/07,10.0,14.0,92.0,10.0,505.0
Normandie,2019/01/08,10.0,23.0,83.0,9.0,507.0
Normandie,2019/01/09,7.0,25.0,72.0,9.0,508.0
Normandie,2019/01/10,6.0,14.0,82.0,10.0,510.0
Normandie,2019/01/11,9.0,14.0,93.0,8.0,512.0
Normandie,2019/01/12,10.0,24.0,90.0,9.0,514.0
Normandie,2019/01/13,10.0,30.0,90.0,9.375,516.0
Normandie,2019/01/14,10.0,21.0,79.0,9.5,518.0
Normandie,2019/01/15,9.0,15.0,85.0,10.0,520.0
Normandie,2019/01/16,8.0,25.0,82.0,9.875,523.0
Normandie,2019/01/17,7.0,25.0,79.0,9.75,524.0
Normandie,2019/01/18,5.0,21.0,78.0,10.0,527.0
Normandie,2019/01/19,7.0,15.0,94.0,5.75,529.0
Normandie,2019/01/20,5.0,13.0,93.0,7.125,532.0
Normandie,2019/01/21,6.0,5.0,81.0,10.0,534.0
Normandie,2019/01/22,6.0,17.0,83.0,8.5,537.0
Normandie,2019/01/23,4.0,27.0,80.0,9.75,539.0
Normandie,2019/01/24,6.0,11.0,78.0,10.0,542.0
Normandie,2019/01/25,11.0,17.0,94.0,8.0,544.0
Normandie,2019/01/26,9.0,25.0,88.0,7.875,547.0
Normandie,2019/01/27,8.0,44.0,81.0,9.75,551.0
Normandie,2019/01/28,6.0,25.0,69.0,10.0,553.0
Normandie,2019/01/29,5.0,18.0,88.0,7.25,556.0
Normandie,2019/01/30,5.0,20.0,81.0,8.375,558.0
Normandie,2019/01/31,4.0,33.0,83.0,8.625,562.0
Normandie,2019/02/01,8.0,13.0,94.0,9.25,565.0
Normandie,2019/02/02,5.0,32.0,83.0,7.375,568.0
Normandie,2019/02/03,7.0,12.0,76.0,9.25,571.0
Normandie,2019/02/04,6.0,37.0,86.0,7.875,574.0
Normandie,2019/02/05,8.0,17.0,92.0,9.875,577.0
Normandie,2019/02/06,10.0,19.0,97.0,4.5,580.0
Normandie,2019/02/07,9.0,30.0,86.0,8.625,583.0
Normandie,2019/02/08,11.0,32.0,85.0,8.0,587.0
Normandie,2019/02/09,10.0,36.0,78.0,15.5,590.0
Normandie,2019/02/10,10.0,40.0,85.0,9.625,593.0
Normandie,2019/02/11,8.0,23.0,82.0,13.5,596.0
Normandie,2019/02/12,10.0,12.0,88.0,12.5,600.0
Normandie,2019/02/13,10.0,13.0,82.0,12.5,603.0
Normandie,2019/02/14,12.0,14.0,78.0,13.75,606.0
Normandie,2019/02/15,14.0,13.0,81.0,12.875,610.0
Normandie,2019/02/16,14.0,12.0,82.0,14.375,613.0
Normandie,2019/02/17,14.0,24.0,74.0,14.375,617.0
Normandie,2019/02/18,10.0,14.0,86.0,11.25,620.0
Normandie,2019/02/19,11.0,10.0,91.0,10.375,623.0
Normandie,2019/02/20,12.0,14.0,88.0,10.0,627.0
Normandie,2019/02/21,14.0,10.0,86.0,10.0,631.0
Normandie,2019/02/22,15.0,10.0,76.0,10.0,634.0
Normandie,2019/02/23,15.0,13.0,82.0,18.25,638.0
Normandie,2019/02/24,15.0,10.0,68.0,11.25,641.0
Normandie,2019/02/25,14.0,11.0,66.0,10.0,644.0
Normandie,2019/02/26,16.0,13.0,79.0,10.0,648.0
Normandie,2019/02/27,20.0,6.0,80.0,10.0,652.0
Normandie,2019/02/28,13.0,31.0,85.0,9.875,655.0
Normandie,2019/03/01,11.0,21.0,89.0,9.0,659.0
Normandie,2019/03/02,13.0,26.0,87.0,9.25,662.0
Normandie,2019/03/03,13.0,41.0,81.0,8.0,666.0
Normandie,2019/03/04,11.0,35.0,83.0,9.375,670.0
Normandie,2019/03/05,12.0,25.0,88.0,9.75,673.0
Normandie,2019/03/06,13.0,30.0,86.0,5.625,677.0
Normandie,2019/03/07,10.0,37.0,78.0,9.5,680.0
Normandie,2019/03/08,11.0,22.0,82.0,9.875,684.0
Normandie,2019/03/09,13.0,26.0,90.0,8.25,688.0
Normandie,2019/03/10,12.0,46.0,78.0,9.375,691.0
Normandie,2019/03/11,9.0,32.0,67.0,9.75,696.0
Normandie,2019/03/12,11.0,45.0,81.0,9.625,699.0
Normandie,2019/03/13,9.0,38.0,71.0,10.0,703.0
Normandie,2019/03/14,11.0,43.0,89.0,7.625,707.0
Normandie,2019/03/15,12.0,36.0,88.0,7.0,710.0
Normandie,2019/03/16,12.0,37.0,82.0,8.625,714.0
Normandie,2019/03/17,9.0,30.0,75.0,13.875,717.0
Normandie,2019/03/18,10.0,17.0,76.0,19.125,721.0
Normandie,2019/03/19,12.0,9.0,90.0,8.75,725.0
Normandie,2019/03/20,13.0,9.0,88.0,7.0,729.0
Normandie,2019/03/21,13.0,9.0,86.0,9.0,733.0
Normandie,2019/03/22,18.0,6.0,84.0,7.0,736.0
Normandie,2019/03/23,12.0,12.0,87.0,10.0,740.0
Normandie,2019/03/24,11.0,19.0,86.0,10.0,743.0
Normandie,2019/03/25,10.0,24.0,77.0,10.0,747.0
Normandie,2019/03/26,12.0,10.0,78.0,10.0,751.0
Normandie,2019/03/27,12.0,13.0,81.0,10.0,755.0
Normandie,2019/03/28,12.0,15.0,81.0,18.375,758.0
Normandie,2019/03/29,15.0,13.0,83.0,20.0,762.0
Normandie,2019/03/30,17.0,7.0,79.0,19.0,765.0
Normandie,2019/03/31,16.0,20.0,78.0,11.125,769.0
Normandie,2019/04/01,16.0,13.0,85.0,9.875,772.0
Normandie,2019/04/02,11.0,26.0,87.0,9.875,777.0
Normandie,2019/04/03,8.0,17.0,84.0,8.75,780.0
Normandie,2019/04/04,10.0,27.0,78.0,9.875,784.0
