region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Normandie,2019/09/18,17.0,13.0,28.0,66.0,10.0,4.0,748.0
Normandie,2019/09/19,19.0,13.0,26.0,68.0,10.0,2.0,744.0
Normandie,2019/09/20,22.0,13.0,26.0,53.0,10.0,1.0,741.0
Normandie,2019/09/21,27.0,18.0,25.0,66.0,9.75,20.0,737.0
Normandie,2019/09/22,20.0,17.0,28.0,89.0,8.875,67.0,733.0
Normandie,2019/09/23,19.0,15.0,23.0,79.0,9.375,62.0,729.0
Normandie,2019/09/24,19.0,16.0,28.0,92.0,7.625,88.0,726.0
Normandie,2019/09/25,17.0,15.0,28.0,89.0,8.875,88.0,722.0
Normandie,2019/09/26,18.0,16.0,28.0,89.0,7.0,98.0,719.0
Normandie,2019/09/27,18.0,15.0,31.0,83.0,9.75,72.0,714.0
Normandie,2019/09/28,18.0,15.0,29.0,79.0,10.0,81.0,711.0
Normandie,2019/09/29,19.0,17.0,41.0,79.0,10.0,70.0,707.0
Normandie,2019/09/30,20.0,14.0,18.0,82.0,9.0,70.0,704.0
Normandie,2019/10/01,18.0,17.0,24.0,86.0,8.75,81.0,700.0
Normandie,2019/10/02,13.0,9.0,19.0,78.0,9.0,61.0,697.0
Normandie,2019/10/03,16.0,9.0,16.0,66.0,10.0,36.0,693.0
Normandie,2019/10/04,16.0,14.0,30.0,77.0,9.0,89.0,690.0
Normandie,2019/10/05,17.0,15.0,18.0,87.0,9.875,88.0,685.0
Normandie,2019/10/06,16.0,14.0,31.0,80.0,9.375,86.0,682.0
Normandie,2019/10/07,12.0,11.0,22.0,87.0,9.0,85.0,678.0
Normandie,2019/10/08,16.0,14.0,23.0,92.0,9.25,89.0,675.0
Normandie,2019/10/09,14.0,12.0,33.0,81.0,9.375,76.0,671.0
Normandie,2019/10/10,16.0,12.0,21.0,83.0,9.875,65.0,668.0
Normandie,2019/10/11,18.0,16.0,30.0,79.0,10.0,63.0,664.0
Normandie,2019/10/12,19.0,15.0,25.0,83.0,10.0,40.0,661.0
Normandie,2019/10/13,19.0,16.0,35.0,82.0,9.125,60.0,657.0
Normandie,2019/10/14,20.0,16.0,26.0,89.0,9.375,75.0,654.0
Normandie,2019/10/15,14.0,12.0,30.0,87.0,9.875,68.0,650.0
Normandie,2019/10/16,15.0,14.0,30.0,95.0,7.25,97.0,647.0
Normandie,2019/10/17,16.0,12.0,24.0,82.0,9.75,62.0,643.0
Normandie,2019/10/18,15.0,11.0,31.0,82.0,9.875,62.0,639.0
Normandie,2019/10/19,15.0,11.0,18.0,87.0,9.375,78.0,636.0
Normandie,2019/10/20,13.0,12.0,17.0,83.0,9.5,80.0,632.0
Normandie,2019/10/21,14.0,11.0,13.0,88.0,8.5,70.0,630.0
Normandie,2019/10/22,14.0,11.0,11.0,84.0,10.0,12.0,626.0
Normandie,2019/10/23,13.0,12.0,15.0,89.0,6.25,86.0,623.0
Normandie,2019/10/24,14.0,12.0,16.0,89.0,9.625,64.0,619.0
Normandie,2019/10/25,17.0,12.0,27.0,94.0,10.0,57.0,615.0
Normandie,2019/10/26,19.0,15.0,35.0,73.0,9.875,27.0,612.0
Normandie,2019/10/27,13.0,9.0,14.0,84.0,9.0,75.0,609.0
Normandie,2019/10/28,9.0,8.0,19.0,76.0,8.375,60.0,606.0
Normandie,2019/10/29,9.0,8.0,20.0,81.0,4.5,86.0,602.0
Normandie,2019/10/30,9.0,8.0,16.0,94.0,6.5,100.0,599.0
Normandie,2019/10/31,13.0,11.0,19.0,97.0,6.0,100.0,596.0
Normandie,2019/11/01,16.0,14.0,22.0,96.0,7.375,92.0,592.0
Normandie,2019/11/02,14.0,11.0,42.0,80.0,8.375,78.0,590.0
Normandie,2019/11/03,13.0,11.0,23.0,91.0,8.5,84.0,586.0
Normandie,2019/11/04,12.0,10.0,29.0,86.0,9.0,68.0,582.0
Normandie,2019/11/05,11.0,8.0,18.0,94.0,8.0,76.0,580.0
Normandie,2019/11/06,11.0,10.0,12.0,89.0,9.25,90.0,576.0
Normandie,2019/11/07,9.0,7.0,26.0,82.0,8.75,64.0,574.0
Normandie,2019/11/08,9.0,5.0,10.0,91.0,8.0,39.0,570.0
Normandie,2019/11/09,8.0,5.0,21.0,84.0,8.875,69.0,568.0
Normandie,2019/11/10,8.0,7.0,15.0,89.0,9.125,82.0,564.0
Normandie,2019/11/11,9.0,8.0,30.0,82.0,8.625,68.0,561.0
Normandie,2019/11/12,8.0,7.0,25.0,81.0,9.75,58.0,559.0
Normandie,2019/11/13,8.0,6.0,18.0,90.0,9.5,76.0,555.0
Normandie,2019/11/14,8.0,4.0,21.0,87.0,9.375,76.0,553.0
Normandie,2019/11/15,7.0,5.0,24.0,93.0,7.5,80.0,550.0
Normandie,2019/11/16,8.0,4.0,6.0,93.0,9.5,60.0,548.0
Normandie,2019/11/17,7.0,3.0,7.0,88.0,9.0,89.0,544.0
Normandie,2019/11/18,8.0,7.0,16.0,87.0,10.0,84.0,542.0
Normandie,2019/11/19,7.0,4.0,10.0,88.0,10.0,54.0,539.0
Normandie,2019/11/20,5.0,1.0,21.0,86.0,10.0,44.0,536.0
Normandie,2019/11/21,7.0,3.0,22.0,94.0,8.0,60.0,534.0
Normandie,2019/11/22,9.0,7.0,26.0,88.0,9.0,86.0,531.0
Normandie,2019/11/23,11.0,10.0,10.0,97.0,6.875,92.0,529.0
Normandie,2019/11/24,10.0,6.0,17.0,91.0,7.625,48.0,527.0
Normandie,2019/11/25,12.0,10.0,24.0,92.0,8.75,90.0,524.0
Normandie,2019/11/26,12.0,10.0,27.0,90.0,8.75,77.0,523.0
Normandie,2019/11/27,11.0,10.0,39.0,82.0,9.75,82.0,520.0
Normandie,2019/11/28,11.0,10.0,28.0,87.0,9.75,87.0,518.0
Normandie,2019/11/29,9.0,8.0,11.0,93.0,10.0,77.0,516.0
Normandie,2019/11/30,8.0,6.0,24.0,91.0,10.0,71.0,514.0
Normandie,2019/12/01,5.0,3.0,22.0,92.0,8.125,67.0,512.0
Normandie,2019/12/02,7.0,6.0,13.0,87.0,9.0,56.0,511.0
Normandie,2019/12/03,8.0,4.0,6.0,87.0,10.0,3.0,508.0
Normandie,2019/12/04,6.0,0.0,9.0,90.0,7.0,12.0,507.0
Normandie,2019/12/05,6.0,2.0,10.0,93.0,10.0,23.0,505.0
Normandie,2019/12/06,10.0,8.0,34.0,91.0,6.875,90.0,504.0
Normandie,2019/12/07,10.0,7.0,13.0,96.0,8.0,34.0,503.0
Normandie,2019/12/08,12.0,10.0,30.0,85.0,9.625,74.0,501.0
Normandie,2019/12/09,9.0,5.0,46.0,72.0,8.75,82.0,499.0
Normandie,2019/12/10,9.0,5.0,37.0,88.0,8.0,68.0,498.0
Normandie,2019/12/11,8.0,5.0,25.0,86.0,8.5,67.0,497.0
Normandie,2019/12/12,9.0,5.0,33.0,89.0,7.0,90.0,496.0
Normandie,2019/12/13,8.0,6.0,42.0,72.0,8.125,83.0,495.0
Normandie,2019/12/14,9.0,8.0,31.0,81.0,8.0,76.0,495.0
Normandie,2019/12/15,8.0,5.0,27.0,82.0,9.375,49.0,494.0
Normandie,2019/12/16,9.0,8.0,15.0,92.0,8.75,96.0,494.0
Normandie,2019/12/17,9.0,6.0,10.0,95.0,8.75,92.0,493.0
Normandie,2019/12/18,10.0,5.0,27.0,92.0,10.0,40.0,492.0
Normandie,2019/12/19,13.0,11.0,31.0,85.0,9.5,83.0,493.0
Normandie,2019/12/20,11.0,9.0,31.0,88.0,8.375,83.0,492.0
Normandie,2019/12/21,9.0,8.0,33.0,89.0,9.125,81.0,492.0
Normandie,2019/12/22,9.0,8.0,34.0,80.0,9.375,75.0,492.0
Normandie,2019/12/23,9.0,8.0,27.0,82.0,10.0,62.0,493.0
Normandie,2019/12/24,11.0,10.0,32.0,89.0,9.0,80.0,492.0
Normandie,2019/12/25,9.0,7.0,7.0,89.0,10.0,54.0,493.0
Normandie,2019/12/26,11.0,7.0,25.0,86.0,9.625,78.0,492.0
Normandie,2019/12/27,12.0,10.0,16.0,94.0,7.375,83.0,493.0
Normandie,2019/12/28,9.0,6.0,12.0,94.0,8.0,16.0,494.0
Normandie,2019/12/29,7.0,3.0,10.0,77.0,10.0,8.0,495.0
Normandie,2019/12/30,10.0,3.0,8.0,61.0,10.0,2.0,496.0
Normandie,2019/12/31,8.0,3.0,10.0,73.0,10.0,2.0,497.0
Nouvelle-Aquitaine,2019/01/01,8.0,3.3333333333333335,12.0,91.66666666666667,8.291666666666666,39.333333333333336,526.3333333333334
Nouvelle-Aquitaine,2019/01/02,7.333333333333333,4.666666666666667,17.333333333333332,90.0,9.25,35.0,527.3333333333334
Nouvelle-Aquitaine,2019/01/03,5.666666666666667,1.6666666666666667,18.666666666666668,76.33333333333333,10.0,19.666666666666668,528.3333333333334
Nouvelle-Aquitaine,2019/01/04,6.0,1.0,17.0,74.0,10.0,44.0,529.3333333333334
Nouvelle-Aquitaine,2019/01/05,5.0,0.6666666666666666,11.666666666666666,85.33333333333333,8.458333333333334,27.0,530.3333333333334
Nouvelle-Aquitaine,2019/01/06,4.666666666666667,1.0,12.666666666666666,87.66666666666667,8.833333333333334,52.0,531.3333333333334
Nouvelle-Aquitaine,2019/01/07,6.333333333333333,3.3333333333333335,9.666666666666666,91.0,9.125,72.33333333333333,533.0
Nouvelle-Aquitaine,2019/01/08,8.333333333333334,5.666666666666667,12.666666666666666,94.33333333333333,5.5,82.0,534.6666666666666
Nouvelle-Aquitaine,2019/01/09,6.0,3.6666666666666665,15.333333333333334,90.66666666666667,7.958333333333333,51.333333333333336,535.6666666666666
Nouvelle-Aquitaine,2019/01/10,4.666666666666667,1.0,16.666666666666668,86.0,9.875,38.0,536.6666666666666
Nouvelle-Aquitaine,2019/01/11,5.666666666666667,0.6666666666666666,8.333333333333334,86.66666666666667,8.416666666666666,71.33333333333333,539.0
Nouvelle-Aquitaine,2019/01/12,7.0,4.333333333333333,7.666666666666667,93.66666666666667,7.041666666666667,79.66666666666667,540.3333333333334
Nouvelle-Aquitaine,2019/01/13,9.333333333333334,8.0,14.666666666666666,95.33333333333333,6.791666666666667,95.66666666666667,542.6666666666666
Nouvelle-Aquitaine,2019/01/14,10.0,8.333333333333334,13.0,89.33333333333333,7.958333333333333,79.0,543.6666666666666
Nouvelle-Aquitaine,2019/01/15,9.0,4.333333333333333,7.666666666666667,85.66666666666667,9.208333333333334,20.0,546.0
Nouvelle-Aquitaine,2019/01/16,8.333333333333334,3.3333333333333335,11.666666666666666,86.66666666666667,9.458333333333334,49.0,547.0
Nouvelle-Aquitaine,2019/01/17,9.333333333333334,6.666666666666667,14.333333333333334,86.0,8.666666666666666,54.666666666666664,549.6666666666666
Nouvelle-Aquitaine,2019/01/18,7.666666666666667,4.0,7.666666666666667,89.33333333333333,8.25,74.0,551.6666666666666
Nouvelle-Aquitaine,2019/01/19,9.333333333333334,6.333333333333333,12.333333333333334,89.66666666666667,7.541666666666667,84.0,553.3333333333334
Nouvelle-Aquitaine,2019/01/20,8.333333333333334,5.333333333333333,9.333333333333334,92.0,8.916666666666666,74.33333333333333,555.6666666666666
Nouvelle-Aquitaine,2019/01/21,5.333333333333333,2.0,12.333333333333334,86.66666666666667,9.125,39.333333333333336,557.6666666666666
Nouvelle-Aquitaine,2019/01/22,6.0,3.3333333333333335,19.333333333333332,93.33333333333333,8.375,78.0,560.0
Nouvelle-Aquitaine,2019/01/23,6.0,4.666666666666667,22.333333333333332,87.0,7.625,75.66666666666667,562.0
Nouvelle-Aquitaine,2019/01/24,5.0,0.6666666666666666,10.333333333333334,85.33333333333333,8.916666666666666,50.333333333333336,564.3333333333334
Nouvelle-Aquitaine,2019/01/25,9.0,6.0,9.0,96.33333333333333,5.666666666666667,97.33333333333333,566.6666666666666
Nouvelle-Aquitaine,2019/01/26,10.0,8.0,13.0,93.0,5.833333333333333,94.33333333333333,569.3333333333334
Nouvelle-Aquitaine,2019/01/27,9.333333333333334,6.333333333333333,34.333333333333336,78.66666666666667,8.333333333333334,82.33333333333333,571.6666666666666
Nouvelle-Aquitaine,2019/01/28,7.666666666666667,5.666666666666667,19.666666666666668,90.0,7.625,81.0,573.6666666666666
Nouvelle-Aquitaine,2019/01/29,8.0,5.333333333333333,31.666666666666668,92.66666666666667,7.5,87.0,576.3333333333334
Nouvelle-Aquitaine,2019/01/30,7.333333333333333,4.333333333333333,18.666666666666668,83.66666666666667,8.958333333333334,81.0,579.0
Nouvelle-Aquitaine,2019/01/31,8.333333333333334,5.0,22.666666666666668,95.0,8.583333333333334,89.33333333333333,581.6666666666666
Nouvelle-Aquitaine,2019/02/01,8.333333333333334,7.0,17.0,92.0,8.416666666666666,78.66666666666667,584.0
Nouvelle-Aquitaine,2019/02/02,5.333333333333333,4.0,27.333333333333332,87.66666666666667,8.041666666666666,73.33333333333333,586.6666666666666
Nouvelle-Aquitaine,2019/02/03,5.666666666666667,2.3333333333333335,18.0,79.33333333333333,9.458333333333334,26.666666666666668,589.3333333333334
Nouvelle-Aquitaine,2019/02/04,5.666666666666667,2.3333333333333335,18.0,77.33333333333333,8.208333333333334,71.66666666666667,592.3333333333334
Nouvelle-Aquitaine,2019/02/05,9.333333333333334,7.0,6.666666666666667,96.33333333333333,5.25,97.0,595.0
Nouvelle-Aquitaine,2019/02/06,12.333333333333334,9.333333333333334,11.333333333333334,95.0,5.25,81.0,597.3333333333334
Nouvelle-Aquitaine,2019/02/07,10.666666666666666,9.0,19.666666666666668,90.0,7.25,77.0,600.0
Nouvelle-Aquitaine,2019/02/08,11.333333333333334,8.0,19.666666666666668,90.0,8.0,81.0,603.3333333333334
Nouvelle-Aquitaine,2019/02/09,10.333333333333334,9.333333333333334,18.0,89.33333333333333,15.625,76.33333333333333,606.0
Nouvelle-Aquitaine,2019/02/10,10.666666666666666,8.666666666666666,32.666666666666664,81.66666666666667,11.708333333333334,78.0,608.6666666666666
Nouvelle-Aquitaine,2019/02/11,9.666666666666666,6.333333333333333,15.0,83.33333333333333,11.541666666666666,54.0,612.0
Nouvelle-Aquitaine,2019/02/12,10.666666666666666,4.666666666666667,8.333333333333334,85.33333333333333,11.791666666666666,8.0,614.6666666666666
Nouvelle-Aquitaine,2019/02/13,12.333333333333334,4.666666666666667,11.666666666666666,72.0,12.5,0.3333333333333333,618.0
Nouvelle-Aquitaine,2019/02/14,13.666666666666666,6.333333333333333,15.0,80.0,13.75,4.0,620.0
Nouvelle-Aquitaine,2019/02/15,15.0,6.666666666666667,12.666666666666666,74.33333333333333,12.875,3.0,624.0
Nouvelle-Aquitaine,2019/02/16,14.666666666666666,8.0,12.333333333333334,76.33333333333333,14.625,13.666666666666666,626.3333333333334
Nouvelle-Aquitaine,2019/02/17,14.333333333333334,8.333333333333334,17.666666666666668,68.66666666666667,15.0,6.333333333333333,630.0
Nouvelle-Aquitaine,2019/02/18,13.333333333333334,7.666666666666667,18.666666666666668,81.33333333333333,11.333333333333334,18.666666666666668,632.6666666666666
Nouvelle-Aquitaine,2019/02/19,12.333333333333334,8.0,5.0,88.66666666666667,8.333333333333334,65.0,635.3333333333334
Nouvelle-Aquitaine,2019/02/20,15.0,7.666666666666667,10.333333333333334,86.33333333333333,8.083333333333334,15.666666666666666,638.6666666666666
Nouvelle-Aquitaine,2019/02/21,16.666666666666668,9.0,9.666666666666666,79.0,10.0,1.6666666666666667,642.0
Nouvelle-Aquitaine,2019/02/22,17.333333333333332,10.333333333333334,11.333333333333334,71.66666666666667,9.791666666666666,0.3333333333333333,644.6666666666666
Nouvelle-Aquitaine,2019/02/23,17.0,11.0,11.0,78.66666666666667,17.916666666666668,1.0,648.0
Nouvelle-Aquitaine,2019/02/24,15.666666666666666,8.666666666666666,10.0,82.66666666666667,10.625,12.333333333333334,651.3333333333334
Nouvelle-Aquitaine,2019/02/25,17.333333333333332,9.666666666666666,8.333333333333334,84.33333333333333,8.875,2.3333333333333335,653.6666666666666
Nouvelle-Aquitaine,2019/02/26,19.333333333333332,11.333333333333334,9.0,77.0,10.0,0.6666666666666666,657.3333333333334
Nouvelle-Aquitaine,2019/02/27,21.666666666666668,12.666666666666666,8.666666666666666,66.66666666666667,10.0,1.0,660.6666666666666
Nouvelle-Aquitaine,2019/02/28,13.666666666666666,10.333333333333334,17.666666666666668,87.66666666666667,8.875,50.666666666666664,663.6666666666666
Nouvelle-Aquitaine,2019/03/01,12.333333333333334,10.0,13.666666666666666,88.0,8.291666666666666,68.33333333333333,666.3333333333334
Nouvelle-Aquitaine,2019/03/02,12.333333333333334,10.333333333333334,18.0,88.33333333333333,7.333333333333333,71.66666666666667,670.0
Nouvelle-Aquitaine,2019/03/03,16.333333333333332,9.666666666666666,20.333333333333332,78.66666666666667,8.083333333333334,54.666666666666664,673.0
Nouvelle-Aquitaine,2019/03/04,13.0,9.666666666666666,35.666666666666664,68.33333333333333,9.416666666666666,69.0,676.3333333333334
Nouvelle-Aquitaine,2019/03/05,13.666666666666666,9.333333333333334,17.0,82.33333333333333,8.333333333333334,54.333333333333336,679.6666666666666
Nouvelle-Aquitaine,2019/03/06,13.333333333333334,11.0,29.333333333333332,85.33333333333333,8.416666666666666,73.33333333333333,682.6666666666666
Nouvelle-Aquitaine,2019/03/07,10.666666666666666,9.0,23.666666666666668,80.0,8.833333333333334,84.66666666666667,685.6666666666666
Nouvelle-Aquitaine,2019/03/08,12.0,8.666666666666666,13.666666666666666,87.66666666666667,8.666666666666666,69.66666666666667,689.0
Nouvelle-Aquitaine,2019/03/09,11.666666666666666,10.0,20.666666666666668,95.33333333333333,7.5,95.66666666666667,692.3333333333334
Nouvelle-Aquitaine,2019/03/10,12.333333333333334,10.0,24.333333333333332,90.66666666666667,7.708333333333333,86.33333333333333,695.3333333333334
Nouvelle-Aquitaine,2019/03/11,11.333333333333334,8.0,15.333333333333334,74.66666666666667,9.166666666666666,39.333333333333336,699.0
Nouvelle-Aquitaine,2019/03/12,13.666666666666666,7.0,26.666666666666668,79.33333333333333,9.166666666666666,38.666666666666664,702.3333333333334
Nouvelle-Aquitaine,2019/03/13,10.333333333333334,8.0,24.666666666666668,77.66666666666667,9.333333333333334,63.333333333333336,705.6666666666666
Nouvelle-Aquitaine,2019/03/14,9.666666666666666,8.333333333333334,25.333333333333332,84.33333333333333,8.958333333333334,94.33333333333333,709.0
Nouvelle-Aquitaine,2019/03/15,11.333333333333334,9.666666666666666,19.666666666666668,90.0,8.125,91.33333333333333,711.6666666666666
Nouvelle-Aquitaine,2019/03/16,14.333333333333334,9.0,14.0,87.33333333333333,7.583333333333333,53.666666666666664,715.0
Nouvelle-Aquitaine,2019/03/17,10.333333333333334,8.666666666666666,25.333333333333332,84.0,15.208333333333334,53.0,718.6666666666666
Nouvelle-Aquitaine,2019/03/18,11.0,7.0,16.333333333333332,78.33333333333333,17.583333333333332,53.333333333333336,721.3333333333334
Nouvelle-Aquitaine,2019/03/19,11.333333333333334,5.333333333333333,11.666666666666666,88.0,9.208333333333334,47.0,724.6666666666666
Nouvelle-Aquitaine,2019/03/20,13.333333333333334,6.666666666666667,12.333333333333334,70.66666666666667,9.666666666666666,11.666666666666666,728.0
Nouvelle-Aquitaine,2019/03/21,14.666666666666666,8.0,13.333333333333334,71.66666666666667,9.666666666666666,8.0,731.3333333333334
Nouvelle-Aquitaine,2019/03/22,18.666666666666668,10.333333333333334,8.0,66.0,10.0,1.6666666666666667,734.6666666666666
Nouvelle-Aquitaine,2019/03/23,19.333333333333332,11.666666666666666,8.333333333333334,67.33333333333333,10.0,11.666666666666666,737.6666666666666
Nouvelle-Aquitaine,2019/03/24,16.666666666666668,11.333333333333334,12.666666666666666,74.0,9.666666666666666,7.666666666666667,741.0
Nouvelle-Aquitaine,2019/03/25,12.333333333333334,7.333333333333333,19.333333333333332,75.0,8.958333333333334,23.333333333333332,744.6666666666666
Nouvelle-Aquitaine,2019/03/26,12.666666666666666,6.0,19.0,71.33333333333333,10.0,5.666666666666667,747.6666666666666
Nouvelle-Aquitaine,2019/03/27,13.666666666666666,7.0,18.0,69.33333333333333,10.0,3.3333333333333335,750.6666666666666
Nouvelle-Aquitaine,2019/03/28,15.333333333333334,8.0,16.0,75.33333333333333,18.375,6.333333333333333,754.6666666666666
Nouvelle-Aquitaine,2019/03/29,17.0,9.666666666666666,11.0,75.0,20.0,18.666666666666668,757.6666666666666
Nouvelle-Aquitaine,2019/03/30,18.0,10.333333333333334,15.333333333333334,62.666666666666664,19.833333333333332,18.333333333333332,760.3333333333334
Nouvelle-Aquitaine,2019/03/31,18.0,11.333333333333334,13.333333333333334,68.0,11.125,17.0,763.6666666666666
Nouvelle-Aquitaine,2019/04/01,17.0,12.0,10.666666666666666,71.33333333333333,9.458333333333334,49.666666666666664,767.0
Nouvelle-Aquitaine,2019/04/02,14.666666666666666,11.666666666666666,23.0,83.0,8.625,54.0,770.0
Nouvelle-Aquitaine,2019/04/03,9.333333333333334,7.333333333333333,21.0,75.33333333333333,9.291666666666666,79.66666666666667,773.6666666666666
Nouvelle-Aquitaine,2019/04/04,11.333333333333334,6.333333333333333,18.0,70.66666666666667,8.708333333333334,60.666666666666664,777.0
Nouvelle-Aquitaine,2019/04/05,13.333333333333334,8.0,17.666666666666668,61.333333333333336,7.625,76.66666666666667,780.0
Nouvelle-Aquitaine,2019/04/06,10.333333333333334,7.0,16.666666666666668,91.0,7.708333333333333,91.33333333333333,783.6666666666666
Nouvelle-Aquitaine,2019/04/07,14.333333333333334,9.666666666666666,12.333333333333334,77.33333333333333,8.666666666666666,33.333333333333336,786.0
Nouvelle-Aquitaine,2019/04/08,13.333333333333334,9.333333333333334,11.0,79.66666666666667,7.041666666666667,64.66666666666667,789.3333333333334
Nouvelle-Aquitaine,2019/04/09,15.666666666666666,10.333333333333334,9.0,81.0,8.041666666666666,31.0,792.6666666666666
Nouvelle-Aquitaine,2019/04/10,15.0,10.333333333333334,16.666666666666668,80.0,8.375,32.0,795.6666666666666
Nouvelle-Aquitaine,2019/04/11,14.666666666666666,9.666666666666666,14.0,84.33333333333333,7.625,59.0,798.6666666666666
Nouvelle-Aquitaine,2019/04/12,14.333333333333334,8.666666666666666,12.333333333333334,72.66666666666667,9.166666666666666,13.333333333333334,802.3333333333334
Nouvelle-Aquitaine,2019/04/13,14.0,8.0,11.666666666666666,68.33333333333333,9.208333333333334,17.333333333333332,805.3333333333334
Nouvelle-Aquitaine,2019/04/14,10.333333333333334,6.666666666666667,13.666666666666666,57.0,9.958333333333334,56.666666666666664,808.0
Nouvelle-Aquitaine,2019/04/15,17.333333333333332,9.333333333333334,18.0,55.666666666666664,9.75,45.0,811.0
Nouvelle-Aquitaine,2019/04/16,15.666666666666666,11.333333333333334,12.333333333333334,87.33333333333333,9.333333333333334,54.0,814.3333333333334
Nouvelle-Aquitaine,2019/04/17,20.333333333333332,13.0,18.666666666666668,70.66666666666667,9.208333333333334,46.666666666666664,817.3333333333334
Nouvelle-Aquitaine,2019/04/18,20.0,14.0,15.333333333333334,68.33333333333333,10.0,40.0,820.3333333333334
Nouvelle-Aquitaine,2019/04/19,22.333333333333332,15.333333333333334,17.333333333333332,58.0,10.0,19.333333333333332,823.0
Nouvelle-Aquitaine,2019/04/20,21.0,15.666666666666666,9.333333333333334,65.33333333333333,9.708333333333334,38.333333333333336,826.0
Nouvelle-Aquitaine,2019/04/21,18.0,14.0,13.0,75.66666666666667,9.166666666666666,57.333333333333336,829.3333333333334
Nouvelle-Aquitaine,2019/04/22,19.0,15.333333333333334,18.666666666666668,69.0,9.916666666666666,52.0,832.3333333333334
Nouvelle-Aquitaine,2019/04/23,18.0,14.0,17.333333333333332,78.66666666666667,9.708333333333334,55.333333333333336,835.0
Nouvelle-Aquitaine,2019/04/24,14.0,10.333333333333334,24.0,85.33333333333333,8.208333333333334,83.33333333333333,838.0
Nouvelle-Aquitaine,2019/04/25,13.333333333333334,10.666666666666666,21.0,83.66666666666667,8.458333333333334,65.33333333333333,841.0
Nouvelle-Aquitaine,2019/04/26,13.333333333333334,10.333333333333334,24.666666666666668,84.33333333333333,9.541666666666666,72.66666666666667,844.0
Nouvelle-Aquitaine,2019/04/27,12.333333333333334,10.666666666666666,18.333333333333332,87.33333333333333,8.666666666666666,76.66666666666667,846.6666666666666
Nouvelle-Aquitaine,2019/04/28,12.333333333333334,9.666666666666666,14.0,79.66666666666667,8.125,77.66666666666667,849.0
Nouvelle-Aquitaine,2019/04/29,16.333333333333332,10.333333333333334,11.333333333333334,79.66666666666667,8.5,43.666666666666664,852.6666666666666
Nouvelle-Aquitaine,2019/04/30,17.666666666666668,11.333333333333334,13.0,69.33333333333333,9.0,16.333333333333332,855.0
Nouvelle-Aquitaine,2019/05/01,19.0,14.666666666666666,10.666666666666666,71.66666666666667,9.0,37.666666666666664,857.6666666666666
Nouvelle-Aquitaine,2019/05/02,14.666666666666666,11.666666666666666,16.666666666666668,82.0,9.875,56.0,860.6666666666666
Nouvelle-Aquitaine,2019/05/03,14.666666666666666,10.333333333333334,15.666666666666666,82.33333333333333,8.958333333333334,68.0,863.3333333333334
Nouvelle-Aquitaine,2019/05/04,12.666666666666666,9.0,23.0,84.66666666666667,8.0,64.0,866.0
Nouvelle-Aquitaine,2019/05/05,12.666666666666666,7.0,16.333333333333332,66.0,8.5,27.0,869.0
Nouvelle-Aquitaine,2019/05/06,15.333333333333334,8.666666666666666,11.333333333333334,64.66666666666667,9.083333333333334,38.0,871.0
Nouvelle-Aquitaine,2019/05/07,17.666666666666668,11.666666666666666,10.333333333333334,59.0,9.75,56.333333333333336,874.3333333333334
Nouvelle-Aquitaine,2019/05/08,13.333333333333334,10.333333333333334,23.333333333333332,90.0,8.166666666666666,81.0,876.3333333333334
Nouvelle-Aquitaine,2019/05/09,14.333333333333334,12.0,25.0,85.33333333333333,9.291666666666666,78.66666666666667,879.3333333333334
Nouvelle-Aquitaine,2019/05/10,17.0,12.666666666666666,19.333333333333332,88.33333333333333,6.833333333333333,79.33333333333333,881.6666666666666
Nouvelle-Aquitaine,2019/05/11,15.333333333333334,12.666666666666666,20.666666666666668,84.33333333333333,8.666666666666666,69.66666666666667,884.0
Nouvelle-Aquitaine,2019/05/12,16.666666666666668,10.666666666666666,18.666666666666668,76.0,8.291666666666666,16.666666666666668,886.6666666666666
Nouvelle-Aquitaine,2019/05/13,17.333333333333332,11.333333333333334,23.666666666666668,60.666666666666664,10.0,2.0,889.0
Nouvelle-Aquitaine,2019/05/14,19.333333333333332,13.333333333333334,22.666666666666668,55.666666666666664,10.0,13.0,891.3333333333334
Nouvelle-Aquitaine,2019/05/15,18.666666666666668,12.666666666666666,20.666666666666668,54.666666666666664,10.0,17.333333333333332,893.6666666666666
Nouvelle-Aquitaine,2019/05/16,18.333333333333332,13.0,15.0,59.0,10.0,48.0,896.0
Nouvelle-Aquitaine,2019/05/17,13.666666666666666,11.0,13.333333333333334,90.0,8.708333333333334,81.33333333333333,898.6666666666666
Nouvelle-Aquitaine,2019/05/18,13.666666666666666,11.333333333333334,14.0,87.0,8.333333333333334,78.0,901.0
Nouvelle-Aquitaine,2019/05/19,15.666666666666666,12.333333333333334,16.666666666666668,84.33333333333333,7.916666666666667,73.66666666666667,903.0
Nouvelle-Aquitaine,2019/05/20,17.0,12.666666666666666,14.666666666666666,85.0,8.0,55.666666666666664,905.0
Nouvelle-Aquitaine,2019/05/21,18.666666666666668,14.333333333333334,12.0,77.66666666666667,8.833333333333334,51.666666666666664,907.0
Nouvelle-Aquitaine,2019/05/22,22.0,16.333333333333332,8.666666666666666,72.0,9.166666666666666,21.333333333333332,909.0
Nouvelle-Aquitaine,2019/05/23,23.0,18.333333333333332,10.333333333333334,64.33333333333333,9.5,31.0,911.0
